Q7 complemento - ranking completo por beneficio
 ano_dados | id_deputado |                nome                 | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio |      custo_beneficio       
      2023 |      220543 | Ricardo Ayres                       |   527457.24 |             596 |                     0 |            316 |     925.6 |     0.00175483419281532660
      2023 |      220695 | Rogéria Santos                      |   527301.84 |             598 |                     0 |            246 |     921.6 |     0.00174776556819904137
      2023 |      220574 | Cabo Gilberto Silva                 |   562323.42 |             568 |                     0 |            624 |     914.4 |     0.00162611046859830238
      2023 |      160604 | Pedro Uczai                         |   531504.95 |             595 |                     0 |            183 |     910.8 |     0.00171362468025932778
      2023 |      204462 | Chris Tonietto                      |   307462.12 |             594 |                     0 |            177 |     908.7 |     0.00295548602865289552
      2023 |      156190 | Marcel van Hattem                   |   252608.59 |             588 |                     0 |            262 |     908.2 |     0.00359528549682336614
      2023 |      204520 | Junio Amaral                        |   307128.67 |             590 |                     0 |            189 |     903.9 |     0.00294306617483805729
      2023 |       73579 | Alberto Fraga                       |   413360.07 |             586 |                     0 |            223 |     901.3 |     0.00218042347438154827
      2023 |      160610 | Valmir Assunção                     |   519541.30 |             589 |                     0 |            140 |     897.5 |     0.00172748537989183921
      2023 |      220604 | Marcos Tavares                      |   414484.31 |             575 |                     0 |            329 |     895.4 |     0.00216027477614291359
      2023 |      220646 | Felipe Becari                       |   486393.79 |             576 |                     0 |            285 |     892.5 |     0.00183493296655781728
      2023 |      204501 | Alencar Santana                     |   484715.10 |             579 |                     0 |            236 |     892.1 |     0.00184046257275665644
      2023 |      220615 | Pastor Henrique Vieira              |   472163.83 |             573 |                     0 |            218 |     881.3 |     0.00186651315497843196
      2023 |      204472 | José Medeiros                       |   527487.23 |             545 |                     0 |            153 |     832.8 |     0.00157880599308536815
      2023 |      204426 | Carlos Veras                        |   555259.77 |             519 |                     0 |            387 |     817.2 |     0.00147174357688474351
      2023 |       89536 | Prof. Paulo Fernando                |   243326.07 |             504 |                     0 |            611 |     817.1 |     0.00335804544083582988
      2023 |      220713 | Saullo Vianna                       |   558226.25 |             530 |                     0 |            218 |     816.8 |     0.00146320600294235536
      2023 |      150418 | Márcio Marinho                      |   490306.86 |             517 |                     0 |            322 |     807.7 |     0.00164733571135431391
      2023 |      220568 | Gustavo Gayer                       |   374314.43 |             522 |                     0 |            226 |     805.6 |     0.00215220129237336642
      2023 |      178857 | Jorge Solla                         |   511090.06 |             518 |                     0 |            255 |     802.5 |     0.00157017336631434389
      2023 |       74253 | Julio Lopes                         |   477799.08 |             518 |                     0 |            237 |     800.7 |     0.00167580900323206985
      2023 |      220548 | Camila Jara                         |   513939.61 |             520 |                     0 |            181 |     798.1 |     0.00155290618677941558
      2023 |      220666 | Coronel Meira                       |   538488.37 |             507 |                     0 |            308 |     791.3 |     0.00146948391847348532
      2023 |      221338 | Professora Luciene Cavalcante       |   278928.77 |             507 |                     0 |            307 |     791.2 |     0.00283656648254678067
      2023 |      220639 | Guilherme Boulos                    |   455415.03 |             508 |                     0 |            247 |     786.7 |     0.00172743530225605422
      2023 |       72442 | Felipe Carreras                     |   306793.23 |             515 |                     0 |            137 |     786.2 |     0.00256263803474411740
      2023 |      220686 | Duarte Jr.                          |   397883.98 |             503 |                     0 |            240 |     778.5 |     0.00195660051455200584
      2023 |      220593 | Abilio Brunini                      |   442015.19 |             478 |                     0 |            424 |     759.4 |     0.00171804050444510742
      2023 |      220550 | Mauricio Marcon                     |   501381.28 |             489 |                     0 |            255 |     759.0 |     0.00151381798698188333
      2023 |      220552 | Zucco                               |   278147.80 |             481 |                     0 |            337 |     755.2 |     0.00271510326524243586
      2023 |      220538 | Albuquerque                         |   570804.01 |             486 |                     0 |            251 |     754.1 |     0.00132111895990359283
      2023 |      178993 | Carlos Henrique Gaguim              |   502014.96 |             420 |                     0 |           1206 |     750.6 |     0.00149517456611253179
      2023 |      220564 | Yandra Moura                        |   492047.65 |             482 |                     0 |            263 |     749.3 |     0.00152281999517729635
      2023 |      220558 | Zé Trovão                           |   547367.04 |             483 |                     0 |            209 |     745.4 |     0.00136179189744417201
      2023 |      220534 | Fred Linhares                       |   402585.95 |             483 |                     0 |            167 |     741.2 |     0.00184109753457615697
      2023 |      160517 | Paulo Folletto                      |   492260.64 |             479 |                     0 |            186 |     737.1 |     0.00149737748685330600
      2023 |       98057 | Lafayette de Andrada                |   427029.97 |             477 |                     0 |            206 |     736.1 |     0.00172376660120599966
      2023 |      141555 | Vinicius Carvalho                   |   476349.09 |             478 |                     0 |            165 |     733.5 |     0.00153983709720113037
      2023 |      171617 | Paulão                              |   354103.89 |             473 |                     0 |            176 |     727.1 |     0.00205335219559434944
      2023 |      160666 | Félix Mendonça Júnior               |   470965.95 |             474 |                     0 |            158 |     726.8 |     0.00154321135105414733
      2023 |      220630 | Pedro Aihara                        |   436389.84 |             459 |                     0 |            215 |     710.0 |     0.00162698563284608093
      2023 |      204464 | Talíria Petrone                     |   404281.11 |             455 |                     0 |            271 |     709.6 |     0.00175521433588623520
      2023 |      165470 | Rodrigo Valadares                   |   506292.97 |             459 |                     0 |            209 |     709.4 |     0.00140116502111415847
      2023 |      220659 | Dayany Bittencourt                  |   546758.75 |             456 |                     0 |            226 |     706.6 |     0.00129234328668722723
      2023 |      220595 | Coronel Fernanda                    |   514563.68 |             453 |                     0 |            268 |     706.3 |     0.00137261922567096069
      2023 |      204526 | Luiz Philippe de Orleans e Bragança |   230608.74 |             455 |                     0 |            200 |     702.5 |     0.00304628523619703225
      2023 |      220559 | Julia Zanatta                       |   495668.45 |             446 |                     0 |            261 |     695.1 |     0.00140234868690956626
      2023 |      204479 | Nicoletti                           |   562478.65 |             449 |                     0 |            194 |     692.9 |     0.00123186897849367260
      2023 |       74356 | Silas Câmara                        |   494265.41 |             440 |                     0 |            294 |     689.4 |     0.00139479717991999481
      2023 |       73441 | Celso Russomanno                    |   240758.02 |             445 |                     0 |            196 |     687.1 |     0.00285390285233281118
      2023 |      160161 | Marcelo Queiroz                     |   481542.78 |             442 |                     0 |            217 |     684.7 |     0.00142188820690032981
      2023 |      204491 | Gilberto Abramo                     |   465002.60 |             445 |                     0 |            170 |     684.5 |     0.00147203478002058483
      2023 |      204378 | Coronel Chrisóstomo                 |   512082.41 |             433 |                     0 |            335 |     683.0 |     0.00133376969538945890
      2023 |      178947 | Sóstenes Cavalcante                 |   464969.85 |             447 |                     0 |            104 |     680.9 |     0.00146439602481752311
      2023 |      204374 | Bia Kicis                           |   351489.72 |             435 |                     0 |            261 |     678.6 |     0.00193063967845204690
      2023 |       74044 | Wilson Santiago                     |   584906.42 |             440 |                     0 |            137 |     673.7 |     0.00115180818155492292
      2023 |       74160 | Patrus Ananias                      |   401314.87 |             437 |                     0 |            177 |     673.2 |     0.00167748581058060470
      2023 |      220656 | Fernanda Pessoa                     |   539663.02 |             433 |                     0 |            234 |     672.9 |     0.00124688921616307895
      2023 |      209787 | Nikolas Ferreira                    |   239702.83 |             430 |                     0 |            274 |     672.4 |     0.00280514001440867427
      2023 |      220530 | Messias Donato                      |   484446.42 |             431 |                     0 |            256 |     672.1 |     0.00138735672770582142
      2023 |      220579 | Silvia Waiãpi                       |   544793.73 |             428 |                     0 |            268 |     668.8 |     0.00122762058953945744
      2023 |      220697 | Jadyel Alencar                      |   566888.56 |             428 |                     0 |            231 |     665.1 |     0.00117324646664240323
      2023 |      220529 | Gilson Daniel                       |   484504.80 |             411 |                     0 |            316 |     648.1 |     0.00133765444635429824
      2023 |      204407 | Fernanda Melchionna                 |   493123.98 |             409 |                     0 |            332 |     646.7 |     0.00131143490527473436
      2023 |      220531 | Gilvan Maximo                       |   401940.75 |             418 |                     0 |            163 |     643.3 |     0.00160048464854583667
      2023 |      204410 | Luisa Canziani                      |   523262.94 |             416 |                     0 |            183 |     642.3 |     0.00122748994989020243
      2023 |      220625 | Delegada Ione                       |   452446.32 |             410 |                     0 |            267 |     641.7 |     0.00141828979844503984
      2023 |       69871 | Bacelar                             |   516764.17 |             411 |                     0 |            211 |     637.6 |     0.00123383167219197879
      2023 |      204406 | Pedro Westphalen                    |   567477.45 |             407 |                     0 |            185 |     629.0 |     0.00110841408764348257
      2023 |      220610 | Dr. Fernando Máximo                 |   574545.57 |             401 |                     0 |            260 |     627.5 |     0.00109216750204861905
      2023 |      220707 | Amanda Gentil                       |   532318.41 |             397 |                     0 |            261 |     621.6 |     0.00116772215336305953
      2023 |      141408 | Cleber Verde                        |   586206.09 |             402 |                     0 |            173 |     620.3 |     0.00105816027943346682
      2023 |      220663 | Eriberto Medeiros                   |   506367.56 |             398 |                     0 |            228 |     619.8 |     0.00122401205954030704
      2023 |      204480 | Rogério Correia                     |   483844.97 |             397 |                     0 |            236 |     619.1 |     0.00127954208142331210
      2023 |      220576 | Alfredo Gaspar                      |   387605.07 |             388 |                     0 |            308 |     612.8 |     0.00158099067176804473
      2023 |      220569 | Silvye Alves                        |   250454.66 |             392 |                     0 |            228 |     610.8 |     0.00243876476484805673
      2023 |      220687 | Márcio Honaiser                     |   459921.36 |             390 |                     0 |            228 |     607.8 |     0.00132153027204476870
      2023 |      121948 | Adriano do Baldy                    |   391934.98 |             393 |                     0 |            167 |     606.2 |     0.00154668511598530960
      2023 |      204455 | Luiz Lima                           |   489991.38 |             385 |                     0 |            281 |     605.6 |     0.00123594010980356430
      2023 |       74041 | Luiz Couto                          |   545845.32 |             388 |                     0 |            220 |     604.0 |     0.00110654058552705004
      2023 |      204360 | Silvia Cristina                     |   578082.17 |             385 |                     0 |            189 |     596.4 |     0.00103168724266309753
      2023 |      220644 | Rosangela Moro                      |   403158.15 |             378 |                     0 |            292 |     596.2 |     0.00147882412894294708
      2023 |      220588 | Roberto Duarte                      |   419682.45 |             380 |                     0 |            250 |     595.0 |     0.00141773857829890194
      2023 |      104552 | Socorro Neri                        |   522418.13 |             379 |                     0 |            260 |     594.5 |     0.00113797735158999937
      2023 |      178992 | Vitor Lippi                         |   456029.00 |             381 |                     0 |            225 |     594.0 |     0.00130254874141776071
      2023 |      160553 | Antonio Brito                       |   514515.55 |             384 |                     0 |            124 |     588.4 |     0.00114360003307966105
      2023 |      204388 | Bibo Nunes                          |   545771.55 |             376 |                     0 |            220 |     586.0 |     0.00107370932031909688
      2023 |      137070 | Vicentinho Júnior                   |   459773.73 |             376 |                     0 |            189 |     582.9 |     0.00126779753162495822
      2023 |      204398 | Felipe Francischini                 |   511489.07 |             367 |                     0 |            323 |     582.8 |     0.00113941828708089500
      2023 |      161440 | Pezenti                             |   296916.90 |             377 |                     0 |            142 |     579.7 |     0.00195239812890408057
      2023 |      220690 | Capitão Alden                       |   515709.46 |             368 |                     0 |            257 |     577.7 |     0.00112020438795130886
      2023 |      178970 | João Daniel                         |   501161.31 |             370 |                     0 |            196 |     574.6 |     0.00114653703016300281
      2023 |      220599 | Marcelo Crivella                    |   467446.22 |             364 |                     0 |            245 |     570.5 |     0.00122046125434493833
      2023 |       74156 | Leonardo Monteiro                   |   464848.44 |             359 |                     0 |            308 |     569.3 |     0.00122470024853692098
      2023 |      160665 | Augusto Coutinho                    |   538557.41 |             364 |                     0 |            218 |     567.8 |     0.00105429799953917633
      2023 |       66828 | Fausto Pinato                       |   429773.45 |             366 |                     0 |            167 |     565.7 |     0.00131627488854883893
      2023 |      220580 | Professora Goreth                   |   559073.96 |             362 |                     0 |            222 |     565.2 |     0.00101095747689625895
      2023 |      220591 | Meire Serafim                       |   560527.77 |             355 |                     0 |            309 |     563.4 |     0.00100512415290325402
      2023 |      204416 | Sanderson                           |   532194.99 |             360 |                     0 |            214 |     561.4 |     0.00105487652185526963
      2023 |      214694 | Jorge Goetten                       |   465013.56 |             350 |                     0 |            348 |     559.8 |     0.00120383586233485320
      2023 |      220645 | Erika Hilton                        |   414946.70 |             364 |                     0 |            136 |     559.6 |     0.00134860694156623007
      2023 |      220607 | Max Lemos                           |   494501.39 |             355 |                     0 |            269 |     559.4 |     0.00113124050065865336
      2023 |      220539 | Defensor Stélio Dener               |   560252.47 |             357 |                     0 |            233 |     558.8 |     0.00099740747238472684
      2023 |      220563 | Icaro de Valmir                     |   508840.03 |             355 |                     0 |            263 |     558.8 |     0.00109818404027686265
      2023 |       74428 | Mendonça Filho                      |   513708.22 |             356 |                     0 |            218 |     555.8 |     0.00108193713544237233
      2023 |      220555 | Daiana Santos                       |   524452.70 |             355 |                     0 |            227 |     555.2 |     0.00105862740338642551
      2023 |      160674 | Hugo Motta                          |   508261.01 |             357 |                     0 |             95 |     545.0 |     0.00107228370714487818
      2023 |      160758 | Domingos Sávio                      |   487838.93 |             347 |                     0 |            241 |     544.6 |     0.00111635207136912997
      2023 |      204534 | Tabata Amaral                       |   500657.42 |             346 |                     0 |            250 |     544.0 |     0.00108657133254911113
      2023 |      220712 | Fausto Jr.                          |   550137.78 |             351 |                     0 |            172 |     543.7 |     0.00098829787694275423
      2023 |       73486 | Pompeo de Mattos                    |   644973.81 |             351 |                     0 |            147 |     541.2 |     0.00083910383896053082
      2023 |      220650 | Paulo Alexandre Barbosa             |   436721.12 |             348 |                     0 |            184 |     540.4 |     0.00123740294492741730
      2023 |      178829 | Capitão Augusto                     |   528068.57 |             346 |                     0 |            201 |     539.1 |     0.00102089014689891504
      2023 |      220590 | Coronel Ulysses                     |   602243.93 |             345 |                     0 |            184 |     535.9 |     0.00088983877346841835
      2023 |      220553 | Denise Pessôa                       |   526693.11 |             336 |                     0 |            296 |     533.6 |     0.00101311368967784674
      2023 |      204404 | Lucas Redecker                      |   422113.89 |             338 |                     0 |            260 |     533.0 |     0.00126269239801608992
      2023 |      136811 | Afonso Hamm                         |   532212.88 |             342 |                     0 |            178 |     530.8 |     0.00099734527281639633
      2023 |      178910 | Joaquim Passarinho                  |   491003.82 |             340 |                     0 |            193 |     529.3 |     0.00107799568646940466
      2023 |       74398 | Maria do Rosário                    |   552309.71 |             346 |                     0 |             98 |     528.8 |     0.00095743382820483095
      2023 |      204473 | General Girão                       |   589022.19 |             336 |                     0 |            231 |     527.1 |     0.00089487290792898651
      2023 |      204361 | Carlos Chiodini                     |   384982.16 |             336 |                     0 |            229 |     526.9 |     0.00136863484791087462
      2023 |      220668 | Maria Arraes                        |   508327.88 |             338 |                     0 |            194 |     526.4 |     0.00103555209287359961
      2023 |       92346 | Eduardo Bolsonaro                   |   359824.86 |             339 |                     0 |            172 |     525.7 |     0.00146098854870672360
      2023 |      220566 | Lêda Borges                         |   444839.31 |             332 |                     0 |            274 |     525.4 |     0.00118110065407663725
      2023 |      178954 | Lucio Mosquini                      |   546234.92 |             342 |                     0 |             98 |     522.8 |     0.00095709736023467705
      2023 |      220608 | Cristiane Lopes                     |   559742.65 |             332 |                     0 |            236 |     521.6 |     0.00093185680955346176
      2023 |      220676 | Andreia Siqueira                    |   131812.90 |             333 |                     0 |            220 |     521.5 |     0.00395636542402147286
      2023 |      204427 | Fernando Rodolfo                    |   540606.83 |             334 |                     0 |            170 |     518.0 |     0.00095818249281090289
      2023 |       74554 | José Rocha                          |   517266.62 |             330 |                     0 |            227 |     517.7 |     0.00100083782711515388
      2023 |      220704 | Carol Dartora                       |   470383.94 |             331 |                     0 |            199 |     516.4 |     0.00109782659671586577
      2023 |      178854 | Elmar Nascimento                    |   468671.94 |             339 |                     0 |             77 |     516.2 |     0.00110141008228484940
      2023 |      220528 | Dr. Victor Linhalis                 |   449281.09 |             328 |                     0 |            228 |     514.8 |     0.00114583055342925739
      2023 |      206018 | Célia Xakriabá                      |   484323.01 |             329 |                     0 |            197 |     513.2 |     0.00105962341124366567
      2023 |      222142 | Coronel Telhada                     |   471825.95 |             330 |                     0 |            182 |     513.2 |     0.00108768922099346168
      2023 |       98148 | Cobalchini                          |   406972.35 |             324 |                     0 |            263 |     512.3 |     0.00125880787724276600
      2023 |      220549 | Any Ortiz                           |   284038.90 |             324 |                     0 |            198 |     505.8 |     0.00178074200400015632
      2023 |      204541 | Eduardo Bismarck                    |   346914.08 |             324 |                     0 |            172 |     503.2 |     0.00145050324852770461
      2023 |      220613 | Roberto Monteiro Pai                |   417864.49 |             289 |                     0 |            693 |     502.8 |     0.00120326089445887110
      2023 |      220556 | Ana Paula Lima                      |   519925.48 |             320 |                     0 |            220 |     502.0 |     0.00096552298225507240
      2023 |      204504 | Cezinha de Madureira                |   510150.93 |             320 |                     0 |            204 |     500.4 |     0.00098088618597637370
      2023 |      160673 | Giovani Cherini                     |   536204.20 |             324 |                     0 |            129 |     498.9 |     0.00093042911637021866
      2023 |      153423 | Renilce Nicodemos                   |   558985.54 |             321 |                     0 |            168 |     498.3 |     0.00089143629726092736
      2023 |      220601 | Washington Quaquá                   |   463627.81 |             317 |                     0 |            197 |     495.2 |     0.00106809813673601676
      2023 |      157130 | Túlio Gadêlha                       |   391177.37 |             313 |                     0 |            225 |     492.0 |     0.00125774146904254712
      2023 |      220619 | Delegado Ramagem                    |   401974.01 |             308 |                     0 |            295 |     491.5 |     0.00122271586663028289
      2023 |      220589 | Eduardo Velloso                     |   573626.81 |             310 |                     0 |            226 |     487.6 |     0.00085003000469939681
      2023 |      204517 | Zé Vitor                            |   466607.22 |             310 |                     0 |            209 |     485.9 |     0.00104134693843785786
      2023 |      178876 | Célio Silveira                      |   287737.02 |             316 |                     0 |            107 |     484.7 |     0.00168452429235556829
      2023 |      220655 | Mario Frias                         |   449815.92 |             311 |                     0 |            174 |     483.9 |     0.00107577339637067536
      2023 |      220605 | Bandeira de Mello                   |   395751.50 |             300 |                     0 |            331 |     483.1 |     0.00122071552476743613
      2023 |      178881 | Aluisio Mendes                      |   482370.05 |             307 |                     0 |            224 |     482.9 |     0.00100109863786111928
      2023 |      220616 | Luciano Vieira                      |   436925.25 |             306 |                     0 |            213 |     480.3 |     0.00109927270168066506
      2023 |      204494 | Fred Costa                          |   421232.53 |             309 |                     0 |            165 |     480.0 |     0.00113951313304316739
      2023 |      161550 | Emidinho Madeira                    |   443579.30 |             311 |                     0 |            133 |     479.8 |     0.00108165552360085333
      2023 |      204369 | Caroline de Toni                    |   134200.58 |             304 |                     0 |            233 |     479.3 |     0.00357151958657704758
      2023 |      204518 | Dr. Frederico                       |   480002.00 |             305 |                     0 |            209 |     478.4 |     0.00099666251390619206
      2023 |      178989 | Renata Abreu                        |   503997.25 |             313 |                     0 |             87 |     478.2 |     0.00094881470087386390
      2023 |      220700 | Florentino Neto                     |   508575.74 |             304 |                     0 |            214 |     477.4 |     0.00093869990731370710
      2023 |       73701 | Benedita da Silva                   |   406747.20 |             306 |                     0 |            168 |     475.8 |     0.00116976834751413163
      2023 |      220606 | Reimont                             |   464619.10 |             295 |                     0 |            316 |     474.1 |     0.00102040574741761585
      2023 |      220533 | Prof. Reginaldo Veras               |   147191.10 |             301 |                     0 |            205 |     472.0 |     0.00320671562343103625
      2023 |       74585 | Lincoln Portela                     |   453967.20 |             302 |                     0 |            175 |     470.5 |     0.00103641849014642468
      2023 |      178835 | Afonso Motta                        |   516940.28 |             302 |                     0 |            172 |     470.2 |     0.00090958282453826194
      2023 |      204444 | Helio Lopes                         |   311446.94 |             300 |                     0 |            182 |     468.2 |     0.00150330582795258801
      2023 |      160640 | Eros Biondini                       |   351526.48 |             301 |                     0 |            163 |     467.8 |     0.00133076745740463137
      2023 |      160642 | Pastor Eurico                       |   502866.00 |             290 |                     0 |            317 |     466.7 |     0.00092808024404115609
      2023 |       74374 | Geraldo Resende                     |   522693.58 |             292 |                     0 |            265 |     464.5 |     0.00088866597519717001
      2023 |      220583 | Delegado Fabio Costa                |   524413.00 |             283 |                     0 |            400 |     464.5 |     0.00088575226014610622
      2023 |      178997 | Moses Rodrigues                     |   571434.39 |             297 |                     0 |            160 |     461.5 |     0.00080761677644217388
      2023 |      220596 | Amália Barros                       |   506868.15 |             289 |                     0 |            234 |     456.9 |     0.00090141785393301986
      2023 |      204488 | Célio Studart                       |   419318.52 |             298 |                     0 |             80 |     455.0 |     0.00108509397581580704
      2023 |      204550 | Júnior Mano                         |   570764.07 |             291 |                     0 |            181 |     454.6 |     0.00079647620425721612
      2023 |      220542 | Alexandre Guimarães                 |   515378.28 |             292 |                     0 |            165 |     454.5 |     0.00088187651214172239
      2023 |      204495 | Airton Faleiro                      |   550953.01 |             285 |                     0 |            264 |     453.9 |     0.00082384521322426390
      2023 |      204566 | Marreca Filho                       |   548514.34 |             293 |                     0 |            121 |     451.6 |     0.00082331484715604701
      2023 |      220621 | Sargento Gonçalves                  |   369675.90 |             283 |                     0 |            262 |     450.7 |     0.00121917604041810678
      2023 |      160632 | Zé Silva                            |   454768.18 |             286 |                     0 |            213 |     450.3 |     0.00099017481829973240
      2023 |      220612 | Bebeto                              |   476619.86 |             275 |                     0 |            365 |     449.0 |     0.00094205054736913397
      2023 |      204522 | Marco Bertaiolli                    |   186772.51 |             294 |                     0 |             79 |     448.9 |     0.00240345862461236935
      2023 |      179000 | Marcelo Álvaro Antônio              |   462677.08 |             287 |                     0 |            175 |     448.0 |     0.00096827791858632807
      2023 |      123756 | Antônia Lúcia                       |   543650.38 |             271 |                     0 |            406 |     447.1 |     0.00082240354545507721
      2023 |      220673 | Delegado Caveira                    |   184871.81 |             275 |                     0 |            336 |     446.1 |     0.00241302338090377327
      2023 |      178963 | Covatti Filho                       |   488380.05 |             287 |                     0 |            155 |     446.0 |     0.00091322321622269378
      2023 |      221148 | Alfredinho                          |   441931.28 |             282 |                     0 |            205 |     443.5 |     0.00100354969216028338
      2023 |      220573 | Dorinaldo Malafaia                  |   538577.47 |             283 |                     0 |            185 |     443.0 |     0.00082253719228173433
      2023 |       62881 | Danilo Forte                        |   528702.66 |             277 |                     0 |            265 |     442.0 |     0.00083600865560237582
      2023 |      220554 | Alexandre Lindenmeyer               |   522015.43 |             280 |                     0 |            196 |     439.6 |     0.00084212070129804401
      2023 |       74858 | Lindbergh Farias                    |   464727.30 |             281 |                     0 |            176 |     439.1 |     0.00094485518711726210
      2023 |      160548 | Jonas Donizette                     |   532074.05 |             278 |                     0 |            199 |     436.9 |     0.00082112630751302380
      2023 |      220557 | Daniela Reinehr                     |   489337.21 |             271 |                     0 |            301 |     436.6 |     0.00089222726389436029
      2023 |      220640 | Juliana Cardoso                     |   511031.54 |             267 |                     0 |            356 |     436.1 |     0.00085337198561169043
      2023 |      204387 | Sargento Fahur                      |   262277.62 |             278 |                     0 |            191 |     436.1 |     0.00166274194496655872
      2023 |      213274 | Ricardo Silva                       |   503152.48 |             275 |                     0 |            236 |     436.1 |     0.00086673526879962909
      2023 |      210989 | Bruno Farias                        |   477296.27 |             274 |                     0 |            226 |     433.6 |     0.00090845042639868105
      2023 |      160600 | Arthur Oliveira Maia                |   506410.40 |             278 |                     0 |            160 |     433.0 |     0.00085503773224246579
      2023 |      220714 | Adail Filho                         |   561061.08 |             275 |                     0 |            174 |     429.9 |     0.00076622673595537940
      2023 |      178896 | Newton Cardoso Jr                   |   421920.81 |             274 |                     0 |            160 |     427.0 |     0.00101203825428757591
      2023 |      220691 | Diego Coronel                       |   356955.80 |             271 |                     0 |            201 |     426.6 |     0.00119510594869168676
      2023 |      220571 | Daniel Agrobom                      |   111045.09 |             267 |                     0 |            247 |     425.2 |     0.00382907519819201371
      2023 |      204476 | Chiquinho Brazão                    |   375988.63 |             271 |                     0 |            176 |     424.1 |     0.00112795964069445398
      2023 |      141458 | João Carlos Bacelar                 |   401118.74 |             269 |                     0 |            184 |     421.9 |     0.00105180825009571979
      2023 |      220617 | Murillo Gouvea                      |   496650.74 |             269 |                     0 |            175 |     421.0 |     0.00084767818930462079
      2023 |      220647 | Mauricio Neves                      |   472360.00 |             271 |                     0 |            115 |     418.0 |     0.00088491828266576340
      2023 |      160559 | Alceu Moreira                       |   523004.20 |             268 |                     0 |            147 |     416.7 |     0.00079674312366898774
