"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"82371";"https://dadosabertos.camara.leg.br/api/v2/eventos/82371";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139965";"2026-06-02T15:30:00";"";"Cancelada";"A - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião).";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"82293";"https://dadosabertos.camara.leg.br/api/v2/eventos/82293";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3138307";"2026-06-02T16:54:36";"2026-06-02T16:55:47";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"82292";"https://dadosabertos.camara.leg.br/api/v2/eventos/82292";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3136532";"2026-06-02T14:37:16";"2026-06-02T15:58:37";"Encerrada";"Tema: Prevenção e Enfretamento da Violência Sexual Infantojuvenil

Convidados:

LISANDREA SALVARIEGO COLABUONO (Confirmada)
   Delegada do Núcleo de Operações e Articulações Digitais - NOAD
   Polícia Civil do Estado de São Paulo

RAFAELLA VIEIRA LINS PARCA (Confirmada)
   Delegada da Coordenação de Repressão a Crimes Cibernéticos Relacionados ao Abuso Sexual Infantojuvenil
   Polícia Federal

GEORGE NEVES LODDER (Confirmado)
   Procurador da República
   Ministério Público Federal

(Requerimento nº 4/2026, de autoria dos Deputados Fernando Rodolfo e Osmar Terra)";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"82375";"https://dadosabertos.camara.leg.br/api/v2/eventos/82375";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3140167";"2026-06-02T14:27:35";"2026-06-02T15:45:08";"Encerrada";"A - Audiência Pública

Tema: Debate sobre o PL 3080/2020

Convidados:


CARLA BERTIN, Presidente do Instituto Autismo Legal (confirmada) (presencial);

FERNANDO DE OLIVEIRA GIOVANNELLI, Presidente do Instituto Autismo BR (confirmado) (por videoconferência);

LUÍS VALÉRIO, Representante das APAES do Rio de Janeiro(confirmada) (por videoconferência);

ROBERTA COVIELLO, Conselheira da ABRACM (confirmada) (presencial); e

RÔMULO ROSENDO, Representante das Clínicas Multidisciplinares TEA (confirmado) (presencial).

(Requerimentos nº 4/2025, do Deputado Marangoni e nº 19/2026, Deputada Maria Rosas)";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"82302";"https://dadosabertos.camara.leg.br/api/v2/eventos/82302";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139677";"2026-06-02T14:26:59";"2026-06-02T15:20:02";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"82362";"https://dadosabertos.camara.leg.br/api/v2/eventos/82362";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3141563";"2026-06-02T14:01:00";"2026-06-02T18:04:00";"Encerrada";"Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"81966";"https://dadosabertos.camara.leg.br/api/v2/eventos/81966";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3140855";"2026-06-02T11:30:00";"2026-06-02T13:04:00";"Encerrada";"Homenagem aos 30 anos da Lei da Propriedade Industrial";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"82146";"https://dadosabertos.camara.leg.br/api/v2/eventos/82146";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131357";"2026-06-02T10:38:45";"2026-06-02T13:34:51";"Encerrada";"Req 26/2026 CASP - Dep. Erika Kokay

1) CLÁUDIA ALCÂNTARA (Confirmada)
   Presidente
   Sindicato dos Delegados de Polícia do Distrito Federal – SINDESP-DF

2) DENIVALDO ALVES DOS SANTOS (Confirmado)
   Diretor Jurídico
   Sindicato dos Trabalhadores em Políticas Públicas e Gestão Educacional do DF – SAE-DF

3) ÈLBIA PIRES DE ALMEIDA (Confirmada)
   Coordenadora da Secretaria de Saúde do SINPRO e representante titular no Conselho do INAS
   Sindicato dos Professores no Distrito Federal – SINPRO

4) FRANCISCO ALVES (Confirmado)
   Secretário de Finanças
   Sindicato dos Servidores Públicos da Administração Direta, Indiretas, Autarquias, Fundações e Tribunal de Contas do DF – SINDSER

5) HENRIQUE SANJIRO (Confirmado)
   Chefe da Unidade de Contratações
   Instituto de Assistência à Saúde dos Servidores do Distrito Federal – INAS

6) IBRAHIM YUSEF MAHMUD ALI (Confirmado)
   Presidente
   Sindicato dos Servidores Públicos Civis da Administração Direta do DF - Sindireta – DF

7) JOSÉ EDUARDO SABO PAES (Não comparecerá)
   Procurador de Justiça
   Ministério Público do Distrito Federal e Territórios | MPDFT

8) JOSÉ LUIZ MARQUES BARRETO (Confirmado)
   Subsecretário do Tesouro
   Secretaria de Estado de Economia do DF

9) JULIANA DOS SANTOS CARDOSO (Confirmado)
   Diretora
   Sindicato dos Servidores da Assistência Social e Cultural do GDF – Sindsasc

10) MARLOS VINÍCIUS BARBOSA DO VALLE (Confirmado)
   Diretor
   Sindicato dos Policiais Civis do Distrito Federal – SINPOL-DF

11) VANESSA MEIRELES RODRIGUES (Confirmada)
   Chefe de Relacionamento de Gestão de Rede
   Instituto de Assistência à Saúde dos Servidores do Distrito Federal – INAS";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"82295";"https://dadosabertos.camara.leg.br/api/v2/eventos/82295";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3136612";"2026-06-02T10:14:02";"2026-06-02T13:01:09";"Encerrada";"Requerimento n. 42/2026

Autor: Deputado Padre João

Convidados:

- Priscila Diniz, Coordenadora do Programa de Sistemas Alimentares da ACT Promoção da Saude; 


- Marília Leão, Secretária-Executiva do Conselho Nacional de Segurança Alimentar e Nutricional (CONSEA);


- Karine Santos, Coordenadora-Geral do Programa Nacional de Alimentação Escolar;


- Maria Birman Cavalcanti, Representante da Aliança pela Alimentação Adequada e Saudável;


-  Francisco Mata Machado Tavares, Membro do Grupo de Estudos e Pesquisas Sócio-Fiscais (GESF), da Faculdade de Direito da Universidade Federal de Goiás (UFG);


- Amélia Borba, Representante do Conselho Federal de Nutrição;


-  Mariana Santarelli, Representante do Observatório da Alimentação Escolar;


- Giorgia Russo, Representante do Instituto Brasileiro de Defesa do Consumidor (IDEC);


- Leleco Pimentel, Deputado Estadual por Minas Gerais.";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"82339";"https://dadosabertos.camara.leg.br/api/v2/eventos/82339";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3138526";"2026-06-02T10:02:00";"2026-06-02T13:03:00";"Encerrada (Final)";"Reunião de Comparecimento de Ministro de Estado, nos termos do art. 50 da CF/88 e art. 219, I, do RICD.

Gustavo Cerqueira Ataide (confirmado)
Ministro de Estado de Minas e Energia em exercício

(REQ 43/2026 CME, do Deputado Evair Vieira de Melo)";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 14";"";"";""
"82385";"https://dadosabertos.camara.leg.br/api/v2/eventos/82385";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3140478";"2026-06-02T10:00:00";"";"Cancelada";"Votação de indicações de beneficiários para emendas da comissão à LOA";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"82363";"https://dadosabertos.camara.leg.br/api/v2/eventos/82363";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139767";"2026-06-02T10:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"82354";"https://dadosabertos.camara.leg.br/api/v2/eventos/82354";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139549";"2026-06-02T09:00:00";"2026-06-02T19:00:00";"Encerrada (Final)";"Encontro da CAPADR na MEGALEITE 2026";"Evento Técnico";"Belo Horizonte - MG";"";"";"";""
"82377";"https://dadosabertos.camara.leg.br/api/v2/eventos/82377";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3140164";"2026-06-01T14:44:57";"2026-06-01T16:35:21";"Encerrada";"Teste App";"Teste do Painel Eletrônico";"";"Anexo II, Plenário 01";"";"";""
"82213";"https://dadosabertos.camara.leg.br/api/v2/eventos/82213";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3132800";"2026-06-01T13:56:00";"2026-06-01T17:38:00";"Encerrada";"SEMINÁRIO ESTADUAL DE SÃO PAULO 

Tema: Avaliação dos impactos viários e de segurança pública decorrentes da Medida Provisória 1327/25 e da Resolução CONTRAN 1020/25 no Estado de São Paulo
Data:  01 de junho de 2026
Hora: 13:30h
Local: Assembleia Legislativa do Estado de São Paulo 

ABERTURA 

CORONEL MEIRA -  DEPUTADO FEDERAL E PRESIDENTE DA COMISSÃO ESPECIAL 
FAUSTO PINATO -  1º VICE-PRESIDENTE DA COMISSÃO ESPECIAL E COORDENADOR DO SEMINÁRIO
EDSON GIRIBONI- DEPUTADO ESTADUAL E COORDENADOR DO SEMINÁRIO

CONVIDADOS:
*Sujeito a alterações

OSVALDO NICO GONÇALVES, Secretário de Segurança Pública do Estado de São Paulo

EDUARDO AGGIO DE SÁ, Diretor-Presidente do Departamento de Trânsito de SP - Detran

LEONARDO JOSÉ MATOS SULTANI, Secretário Executivo da Secretaria de Gestão e Governo Digital - SGGD

CARLOS HENRIQUE NETTO VAZ, Diretor de Serviços ao Cidadão da Companhia de Processamento de Dados do Estado de São Paulo - PRODESP

MATHEUS MARTINS, Presidente da Associação dos CFCs do Estado de São Paulo -ACESP

FERNANDO CAPEZ, Advogado e Jurista

IVO DALL'ACQUA JÚNIOR, Presidente da Fecomércio-SP

CELIO OKUMURA FERNANDES Conselheiro e Representante Regional do Sindauto SP

AYRTON DA MATA, Vice-Presidente da Sindetran

MÁRCIO LIBERBAUM, Presidente do Instituto de Tecnologias para o Trânsito Seguro (ITTS)

LAÉRCIO PINHEL DA SILVA, Presidente do Sindicato dos Instrutores de Campinas e representante da Federação Nacional dos Instrutores de Trânsito - FENAINST

LAÉRCIO PINHEL DA SILVA - Representante do Sindicato dos Instrutores de Campinas

JONATHAN BROCO MATTAR, Presidente da associação do bem comum do Brasil

ALBERTO SABBAG, Diretor técnico e Médico de trafego da Associação do Bem Comum 

ROBERTO PEREIRA MARTINS, Vice-presidente da Federação Nacional dos Servidores de Detrans - FETRAN

NATÁLIA CHALEAL DE LIMA , Diretora técnica e psicóloga perita de Tráfego  da Associação do bem Comum

YGOR VALENÇA, Presidente da Federação Nacional das Autoescolas - FENEAUTO

GUILHERME FERNANDES PACHECO, Advogado especialista em trânsito do departamento jurídico da associação do bem Comum

YOMARA RIBEIRO, Presidente da Associação de Trânsito do Estado de Santa Catarina - ATRAESC

OMAR PASQUELOTTO COSTA, Especialista em trafego da  Associação do Bem Comum

RICARDO MACHADO, Diretor da União de Ciclistas do Brasil

LUIZ SALDANHA, Diretor-executivo da Associação Brasileira do Setor de Bicicletas Aliança Bike

CAROLINA MARINO DA SILVA, Presidente do Instituto Nacional Mulheres Pelo Trânsito

DANIELLY DONADELLI DUARTE, Representante do Instituto Mulheres Pelo Trânsito São Paulo

ENCERRAMENTO 

(Requerimento 30/26, Dep. Fausto Pinato)


ENCERRAMENTO



(Requerimento 30/26, Dep. Fausto Pinato)";"Seminário";"Assembleia Legislativa de São Paulo";"";"";"";""
"82247";"https://dadosabertos.camara.leg.br/api/v2/eventos/82247";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3135487";"2026-06-01T13:55:00";"2026-06-01T18:00:00";"Encerrada (Final)";"Palestrantes confirmados

FELIPE CAMOZZATO - Deputado Estadual e Presidente da Frente Parlamentar do Empreendedorismo e da Desburocratização
RAMON DE JESUS, Secretário Extraordinário para Apoio à Reconstrução do Rio Grande do Sul, apresentou ações e investimentos
JULIANA CARVALHO, Prefeita de Eldorado do Sul
LODEAR CARLOS HAHN, Presidente da Câmara de Vereadores de Eldorado do Sul
ÂNGELA DE OLIVEIRA, Secretária-Adjunta da Secretaria da Reconstrução 
HIRATAN PINHEIRO DA SILVA, Diretor do DNIT
CARLOS CALIXTO,  da União Empresarial de Eldorado do Sul
JULIO CUNHA, Presidente da ASMURC - Associação dos Municípios da Região Carbonífera
DARCY ZOTTIS, Vice-Presidente Regional da FEDERASUL";"Seminário";"Auditório da Prefeitura de Eldorado do Sul";"";"";"";""
"82337";"https://dadosabertos.camara.leg.br/api/v2/eventos/82337";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3138492";"2026-06-01T10:29:00";"2026-06-01T13:11:00";"Encerrada (Final)";"Mesa Redonda

Tema: Debater o novo enquadramento do Microempreendedor Individual (MEI) e a atualização do Simples Nacional.

Coordenação: Deputada Any Ortiz (PP/RS), Presidente da Comissão Especial (Req. 5/2026)

Mesa de Abertura:

DEPUTADA FEDERAL ANY ORTIZ, Presidente da Comissão Especial

DEPUTADO FEDERAL JORGE GOETTEN, Relator do PLP 108/2021;

LUIZ CARLOS BOHN, Presidente da FECOMERCIO/RS;


Mesa de Debates:

DEPUTADA FEDERAL ANY ORTIZ, Presidente da Comissão Especial;

LUIZ CARLOS BOHN, Presidente da FECOMERCIO;

DEPUTADO FEDERAL JORGE GOTHEN, Relator do PLP 108/2021;

GUSTAVO INÁCIO DE MORAES, Professor Adjunto e Coordenador do Programa de Pós-Graduação em Economia Escola de Negócios - PUC/RS;

FERNANDO ANTONIO ALVES DE SOUSA JUNIOR,Assessor Jurídico da FECOMERCIO São Paulo;

SANDRO ZANETTE, Vice-Presidente do Sindha, Sindicato de Hospedagem e Alimentação de Porto Alegre e Região;

LEONARDO VOGEL DORNELES, Presidente da Abrasel, Associação Brasileira de Bares e Restaurantes;

PAULA DAHMER, Presidente do SESCONRS, Sindicato das Empresas de Serviços Contábeis, Assessoramento, Perícias Informações e Pesquisas do Estado do Rio Grande do Sul;

DIOGO CHAMUN, Diretor de Políticas Estratégicas e Legislativas da Fenacon, Federação Nacional das Empresas de Serviços Contábeis e das Empresas de Assessoramento, Perícias, Informações e Pesquisas.";"Mesa Redonda";"Fecomércio/RS (Rua Fecomercio, 101, 8ºandar - Anchieta - Porto Alegre/RS)";"";"";"";""
"82353";"https://dadosabertos.camara.leg.br/api/v2/eventos/82353";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3139274";"2026-06-01T10:00:00";"2026-06-01T13:57:00";"Encerrada";"Seminário Estadual de Santa Catarina

Coordenador: Deputado  Valdir Cobalchini (MDB-SC) - Presidente da Comissão Especial

Convidados:

1) Topázio Silveira Neto - Presidente da Federação de Consórcios, Associações de
Municípios e Municípios de Santa Catarina (FECAM) (a confirmar);
2) Marcilei Vignatti - Presidente da Federação das Câmaras de Vereadores de Santa
Catarina (UVESC)(a confirmar);
3) Ricardo Miotto Ternus - Diretor Superintendente da Organização das Cooperativas do
Estado de Santa Catarina (OCESC)(a confirmar);
4) Cleverson Siewert - Secretário de Estado da Fazenda do Estado de Santa Catarina
5) Jorginho dos Santos Mello - Governador do Estado de Santa Catarina(a confirmar);
6) Helio Dagnoni - Presidente da Federação do Comércio de Bens, Serviços e Turismo de
Santa Catarina (Fecomércio-SC)(a confirmar) ;
7) Elson Otto - Presidente da Federação das Associações Empresariais de Santa Catarina
(FACISC)(a confirmar);
8) Dagnor Schneider - Presidente da Federação das Empresas de Transporte de Carga do
Estado de Santa Catarina (Fetrancesc)(a confirmar);
9) José Zeferino Pedrozo - Presidente da Federação da Agricultura e Pecuária do Estado de
Santa Catarina (FAESC)(a confirmar); E
10) GILBERTO SELEME - Presidente da Federação das Indústrias de Santa Catarina
(FIESC)(a confirmar).";"Seminário";"Arena da Academia FIESC, 1º Andar";"";"";"";""
"82051";"https://dadosabertos.camara.leg.br/api/v2/eventos/82051";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3126453";"2026-05-30T19:00:00";"2026-05-30T21:00:00";"Encerrada";"Implementação da Lei 15.326/2026, Lei Somos Todas Professoras";"Seminário";"Centro Cultural de Jaguariúna";"";"";"";""
"82252";"https://dadosabertos.camara.leg.br/api/v2/eventos/82252";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3134353";"2026-05-29T10:33:00";"2026-05-29T11:56:00";"Encerrada";"(Requerimentos nº 34/2026/CTRAB, da Deputada Erika Kokay)          

CONVIDADOS

LEONARDO BELLO
Representante do Ministério do Trabalho e Emprego - MTE

JULIANO STANZANI
Representante do Ministério das Comunicações

CARLOS MANUEL BAIGORRI 
Presidente da ANATEL

BRUNO RESENDE
Representante da Empresa OI S.A. e Serede S.A

JOÃO DE MOURA NETO 
Presidente da Federação Interestadual dos Trabalhadores e Pesquisadores em Serviços de Telecomunicações - FITRATELP

NILSON HOLFMEN
Representante da Federação dos Trabalhadores e das Trabalhadoras em Telecom - FITTLIVRE

JOSÉ ROBERTO SILVA 
Presidente da Federação Nacional dos Trabalhadores em Telecomunicações - FENATTEL

RICARDO PATAH 
Presidente da União Geral dos Trabalhadores - UGT";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"82177";"https://dadosabertos.camara.leg.br/api/v2/eventos/82177";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131541";"2026-05-28T19:27:00";"2026-05-28T21:41:00";"Encerrada (Final)";"REQ. 135/2026 CSAUDE, aditado pelo REQ. 139/2026 ambos da Deputada Juliana Cardoso (PT/SP).

Convidados confirmados:


- Vera Lucia Mariano (participação presencial)
Assistente Social;


- Rodrigo Cardoso Bonicenha (participação presencial)
Departamento Saúde e Sociedade Faculdade de Saúde Pública/USP;


-- Fernanda Lou Sans Magano (participação virtual)
Presidente do Conselho Nacional de Saúde;


- Rosa Maria Bruno Marcucci (participação presencial)
Coordenação da Área Técnica de Atenção à Saúde da Pessoa Idosa na Secretaria da Saúde de São Paulo.


Convidados (a confirmar):

- Representante da Secretaria Municipal de Saúde de São Paulo;


- Representante da Secretaria Estadual de Saúde de São Paulo;


- Representante do Conselho Municipal de Saúde de São Paulo;


- Representante do Conselho Estadual de Saúde de São Paulo;


- Representante do Ministério da Saúde;


-  Maria do Carmo Guido 
Socióloga e Pesquisadora da Economia do Envelhecimento.";"Seminário";"Câmara Municipal de São Paulo";"";"";"";""
"82240";"https://dadosabertos.camara.leg.br/api/v2/eventos/82240";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3133435";"2026-05-28T15:47:20";"2026-05-28T18:48:05";"Encerrada";"Requerimento n. 5/2026

Autora: Dep. Erika Kokay

Convidados:

1. Representante de Fóruns de EJA do Brasil;


2. Representação de estudante da EJA;


3. Representante de Fórum Nacional de Educação;


4. Representante da Confederação Nacional dos Trabalhadores em Educação. CNTE/CUT;


5. Representante da Associação Nacional de Pós-Graduação e Pesquisa em Educação – ANPED;


6. Representante da Secretaria de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão do Ministério da Educação - SECADI/MEC;


7. Representante do Movimento dos Trabalhadores Rurais sem Terra - MST;


8. Representante da União Nacional dos Dirigentes Municipais de Educação - UNDIME.";"Audiência Pública";"";"Anexo II, Plenário 01";"";"";""
