"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2557414-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2557414-30";"2026-02-02";"2026-02-02T19:07:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2026-02-02T18:59:30";"Votação preliminar em turno único.";"";"";"0";""
"2557414-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2557414-32";"2026-02-02";"2026-02-02T19:36:06";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"1";"415";"29";"3";"Aprovada a Medida Provisória nº 1.313 de 2025, na forma do Projeto de Lei de Conversão, ressalvados os destaques. Sim: 415; Não: 29; Abstenção: 2; Total: 446.";"2026-02-02T19:07:37";"Votação, quanto ao mérito, em turno único.";"";"";"0";""
"2557414-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2557414-35";"2026-02-02";"2026-02-02T19:44:47";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"";"0";"0";"0";"Mantido o texto.";"2026-02-02T19:36:22";"Votação do DTQ 2 (PL): Destaque para Votação em Separado do inciso II do artigo 1º-A da Lei nº 14.237/2021, alterada pelo artigo 3º do Projeto de Lei de conversão 12/2025, apresentado à MPV 1313/2025, com vistas à sua supressão (161, I).";"";"";"0";""
"2557414-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2557414-38";"2026-02-02";"2026-02-02T19:52:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"";"0";"0";"0";"Mantido o texto.";"2026-02-02T19:45:04";"Votação do DTQ 3 (PL): Destaque para Votação em Separado do inciso III do artigo 1º-A da Lei nº 14.237/2021, alterada pelo artigo 3º do Projeto de Lei de conversão 12/2025, apresentado à MPV 1313/2025, com vistas à sua supressão (161, I).";"";"";"0";""
"2557414-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2557414-41";"2026-02-02";"2026-02-02T20:35:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"";"401";"34";"1";"Mantido o texto. Sim: 401; Não: 34; Total: 435.";"2026-02-02T19:52:11";"Votação do DTQ 4 (NOVO): Destaque para Votação em Separado do Art. 7º-D da Lei 14237/2021, com redação dada pelo art. 3º do PLV, apresentado a MPV 1313/2025 (161, I).";"";"";"0";""
"2557414-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2557414-44";"2026-02-02";"2026-02-02T20:40:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"";"0";"0";"0";"Mantido o texto.";"2026-02-02T20:36:09";"Votação do DTQ 1 (PL): Destaque para Votação em Separado do § 4º-A do artigo 2º-A da Lei 14871/2024, alterada pelo artigo 8º do projeto de lei de conversão apresentado à MPV 1313/2025, com vistas à sua supressão (161, I).";"";"";"0";""
"2557414-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2557414-46";"2026-02-02";"2026-02-02T20:41:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"1";"0";"0";"0";"Aprovada a Emenda de Redação nº 1.";"2026-02-02T20:40:53";"Votação da Emenda de Redação nº 1.";"";"";"0";""
"2557414-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2557414-48";"2026-02-02";"2026-02-02T20:41:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo relator, Dep. Hugo Leal (PSD/RJ).";"2026-02-02T20:41:17";"Votação da Redação Final.";"";"";"0";""
"2600436-6";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600436-6";"2026-02-03";"2026-02-03T13:30:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2600426-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600426-17";"2026-02-03";"2026-02-03T13:31:00";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-179/2026 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2600426-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600426-18";"2026-02-03";"2026-02-03T13:31:01";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-179/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2600426-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600426-19";"2026-02-03";"2026-02-03T13:31:01";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-179/2026 à CASP (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2600426-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600426-20";"2026-02-03";"2026-02-03T13:31:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 131/2026.";"";"";"";"";"0";""
"2600441-6";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600441-6";"2026-02-03";"2026-02-03T14:04:54";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2593628-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2593628-19";"2026-02-03";"2026-02-03T14:04:55";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-6070/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2593628-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2593628-20";"2026-02-03";"2026-02-03T14:04:55";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-6070/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2593628-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2593628-21";"2026-02-03";"2026-02-03T14:04:56";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-6070/2025 à CASP (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2593628-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2593628-22";"2026-02-03";"2026-02-03T14:04:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 136/2026.";"";"";"";"";"0";""
"2593628-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2593628-28";"2026-02-03";"2026-02-03T14:17:02";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"1";"0";"0";"0";"Aprovado o Projeto de Lei nº 6.070, de 2025, ressalvado o destaque.";"2026-02-03T14:16:40";"Votação em turno único.";"2026-02-03T14:05:53";"Parecer proferido em Plenário pelo Relator, Dep. Alberto Fraga (PL-DF) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 6.070, de 2025. 
• Comissão de Finanças e Tributação, que conclui pela adequação orçamentária e financeira do Projeto de Lei nº 6.070, de 2025. 
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 6.070, de 2025, com emenda de redação.";"2600491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600491"
"2593628-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2593628-30";"2026-02-03";"2026-02-03T14:23:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"";"0";"0";"0";"Mantido o texto.";"2026-02-03T14:17:51";"Votação do DTQ 1 (Fdr PSOL-REDE): Destaque para Votação em Separado do(a) § 5° do art. 9-A, apresentado ao PL 6070/2025 (161, I).";"2026-02-03T14:05:53";"Parecer proferido em Plenário pelo Relator, Dep. Alberto Fraga (PL-DF) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 6.070, de 2025. 
• Comissão de Finanças e Tributação, que conclui pela adequação orçamentária e financeira do Projeto de Lei nº 6.070, de 2025. 
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 6.070, de 2025, com emenda de redação.";"2600491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600491"
"2593628-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2593628-32";"2026-02-03";"2026-02-03T14:24:34";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"1";"0";"0";"0";"Aprovada a Emenda de Redação nº 1.";"2026-02-03T14:24:22";"Votação da Emenda de Redação nº 1.";"2026-02-03T14:05:53";"Parecer proferido em Plenário pelo Relator, Dep. Alberto Fraga (PL-DF) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 6.070, de 2025. 
• Comissão de Finanças e Tributação, que conclui pela adequação orçamentária e financeira do Projeto de Lei nº 6.070, de 2025. 
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 6.070, de 2025, com emenda de redação.";"2600491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600491"
"2593628-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2593628-34";"2026-02-03";"2026-02-03T14:24:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Alberto Fraga (PL-DF).";"2026-02-03T14:24:44";"Votação da Redação Final.";"2026-02-03T14:05:53";"Parecer proferido em Plenário pelo Relator, Dep. Alberto Fraga (PL-DF) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 6.070, de 2025. 
• Comissão de Finanças e Tributação, que conclui pela adequação orçamentária e financeira do Projeto de Lei nº 6.070, de 2025. 
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 6.070, de 2025, com emenda de redação.";"2600491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600491"
"2600426-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600426-33";"2026-02-03";"2026-02-03T14:44:29";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2026-02-03T14:35:35";"Votação em turno único.";"2026-02-03T14:50:28";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Alberto Fraga (PL-DF) pela:
• Comissão de Administração e Serviço Público, que conclui pela rejeição da Emenda de Plenário nº 1.
• Comissão de Finanças e Tributação, que conclui pela não implicação sobre as despesas ou receitas públicas da Emenda de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa da Emenda de Plenário.";"2600526";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600526"
"2600426-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600426-34";"2026-02-03";"2026-02-03T14:44:49";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"1";"0";"0";"0";"Aprovado o Projeto de Lei nº 179, de 2026, ressalvado o destaque.";"2026-02-03T14:35:35";"Votação em turno único.";"2026-02-03T14:50:28";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Alberto Fraga (PL-DF) pela:
• Comissão de Administração e Serviço Público, que conclui pela rejeição da Emenda de Plenário nº 1.
• Comissão de Finanças e Tributação, que conclui pela não implicação sobre as despesas ou receitas públicas da Emenda de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa da Emenda de Plenário.";"2600526";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600526"
"2600426-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600426-36";"2026-02-03";"2026-02-03T14:45:29";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"0";"0";"0";"0";"Rejeitada a Emenda de Plenário.";"2026-02-03T14:45:12";"Votação da Emenda de Plenário, com parecer pela rejeição.";"2026-02-03T14:50:28";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Alberto Fraga (PL-DF) pela:
• Comissão de Administração e Serviço Público, que conclui pela rejeição da Emenda de Plenário nº 1.
• Comissão de Finanças e Tributação, que conclui pela não implicação sobre as despesas ou receitas públicas da Emenda de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa da Emenda de Plenário.";"2600526";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600526"
"2600426-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600426-39";"2026-02-03";"2026-02-03T14:47:12";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"";"0";"0";"0";"Mantido o texto.";"2026-02-03T14:46:04";"Votação do DTQ 1 (Fdr PSOL-REDE): Destaque para Votação em Separado do(a) § 5° do art. 10, apresentado ao PL 179/2026 (161, I).";"2026-02-03T14:50:28";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Alberto Fraga (PL-DF) pela:
• Comissão de Administração e Serviço Público, que conclui pela rejeição da Emenda de Plenário nº 1.
• Comissão de Finanças e Tributação, que conclui pela não implicação sobre as despesas ou receitas públicas da Emenda de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa da Emenda de Plenário.";"2600526";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600526"
"2600426-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600426-42";"2026-02-03";"2026-02-03T14:47:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Alberto Fraga (PL/DF).";"2026-02-03T14:47:27";"Votação da Redação Final.";"2026-02-03T14:50:28";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Alberto Fraga (PL-DF) pela:
• Comissão de Administração e Serviço Público, que conclui pela rejeição da Emenda de Plenário nº 1.
• Comissão de Finanças e Tributação, que conclui pela não implicação sobre as despesas ou receitas públicas da Emenda de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa da Emenda de Plenário.";"2600526";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600526"
"2585316-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585316-39";"2026-02-03";"2026-02-03T15:48:49";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 5.874, de 2025, adotado pelo relator da Comissão de Administração e Serviço Público, ressalvado o destaque.";"2026-02-03T15:27:55";"Votação em turno único.";"2026-02-03T15:38:40";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Átila Lira (PP-PI) pela:
• Comissão de Educação, que conclui pela rejeição das Emendas de Plenário.
• Comissão de Administração e Serviço Público, que conclui pela rejeição das Emendas de Plenário.
• Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária das Emendas de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas de Plenário.";"2600555";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600555"
"2585316-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585316-44";"2026-02-03";"2026-02-03T15:50:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"0";"0";"0";"0";"Rejeitadas as Emendas ao Substitutivo.";"2026-02-03T15:49:46";"Votação das Emendas ao Substitutivo, com parecer pela rejeição.";"2026-02-03T15:38:40";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Átila Lira (PP-PI) pela:
• Comissão de Educação, que conclui pela rejeição das Emendas de Plenário.
• Comissão de Administração e Serviço Público, que conclui pela rejeição das Emendas de Plenário.
• Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária das Emendas de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas de Plenário.";"2600555";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600555"
"2585316-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585316-45";"2026-02-03";"2026-02-03T15:52:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"";"0";"0";"0";"Mantido o texto.";"2026-02-03T15:49:19";"Votação do DTQ 1 (Fdr PSOL-REDE): Destaque para Votação em Separado da expressão ""externo"" que consta no art. 40 do Substitutivo, apresentado ao PL 5.874/2025 (161, I).";"2026-02-03T15:38:40";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Átila Lira (PP-PI) pela:
• Comissão de Educação, que conclui pela rejeição das Emendas de Plenário.
• Comissão de Administração e Serviço Público, que conclui pela rejeição das Emendas de Plenário.
• Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária das Emendas de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas de Plenário.";"2600555";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600555"
"2585316-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585316-47";"2026-02-03";"2026-02-03T15:53:29";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80928";"https://dadosabertos.camara.leg.br/api/v2/eventos/80928";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Átila Lira (PP/PI).";"2026-02-03T15:53:13";"Votação da Redação Final.";"2026-02-03T15:38:40";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Átila Lira (PP-PI) pela:
• Comissão de Educação, que conclui pela rejeição das Emendas de Plenário.
• Comissão de Administração e Serviço Público, que conclui pela rejeição das Emendas de Plenário.
• Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária das Emendas de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas de Plenário.";"2600555";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2600555"
"2601794-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2601794-5";"2026-02-09";"2026-02-09T22:18:02";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81002";"https://dadosabertos.camara.leg.br/api/v2/eventos/81002";"0";"151";"244";"3";"Rejeitado o Recurso nº 2, de 2026, contra parecer terminativo da Comissão de Constituição e Justiça e de Cidadania à Emenda de Plenário nº 3 oferecida ao Projeto de Lei nº 1.743, de 2024. Sim: 151; Não: 244; Abstenção: 3; Total: 398.";"";"";"";"";"0";""
