"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"80774";"https://dadosabertos.camara.leg.br/api/v2/eventos/80774";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3065953";"2025-12-17T13:41:40";"2025-12-17T13:44:35";"Encerrada (Final)";"Discussão da 16ª Ata das indicações e da 9ª Ata de Alteração às Programações da LOA 2025 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"80766";"https://dadosabertos.camara.leg.br/api/v2/eventos/80766";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3068341";"2025-12-17T13:31:51";"2025-12-17T13:35:20";"Encerrada (Final)";"Discussão e votação de propostas legislativas.";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"80848";"https://dadosabertos.camara.leg.br/api/v2/eventos/80848";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3069079";"2025-12-17T22:29:11";"2025-12-17T22:30:31";"Encerrada (Final)";"A - Deliberação da 18ª Ata das indicações às programações da LOA 2025 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"80778";"https://dadosabertos.camara.leg.br/api/v2/eventos/80778";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3069885";"2025-12-17T11:56:00";"2025-12-17T12:33:00";"Encerrada";"Outorga da Medalha Prefeitos pela Alfabetização das Crianças";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"80753";"https://dadosabertos.camara.leg.br/api/v2/eventos/80753";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066946";"2025-12-17T11:01:27";"2025-12-17T11:13:50";"Encerrada (Termo)";"Discussão e votação de propostas legislativas.";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"80769";"https://dadosabertos.camara.leg.br/api/v2/eventos/80769";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066159";"2025-12-17T10:39:53";"2025-12-17T12:31:00";"Encerrada (Final)";"Discussão e Votação de Propostas Legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"80810";"https://dadosabertos.camara.leg.br/api/v2/eventos/80810";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066786";"2025-12-17T10:37:45";"2025-12-17T16:51:04";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"80811";"https://dadosabertos.camara.leg.br/api/v2/eventos/80811";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066851";"2025-12-17T10:35:05";"2025-12-17T10:36:24";"Encerrada (Final)";"A - Deliberação das indicações às programações da LOA 2025 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"80802";"https://dadosabertos.camara.leg.br/api/v2/eventos/80802";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066254";"2025-12-17T10:34:54";"2025-12-17T11:14:30";"Encerrada (Final)";"A - Deliberação de indicações às programações da LOA 2025 oriundas de emendas:";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"80756";"https://dadosabertos.camara.leg.br/api/v2/eventos/80756";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066799";"2025-12-17T10:17:38";"2025-12-17T10:57:29";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"80815";"https://dadosabertos.camara.leg.br/api/v2/eventos/80815";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3068184";"2025-12-17T10:17:11";"2025-12-17T11:58:47";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"80767";"https://dadosabertos.camara.leg.br/api/v2/eventos/80767";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3068060";"2025-12-17T10:17:00";"2025-12-17T10:40:00";"Encerrada (Final)";"Indicações à LOA 2025";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"80819";"https://dadosabertos.camara.leg.br/api/v2/eventos/80819";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3067166";"2025-12-17T10:16:45";"2025-12-17T11:29:52";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"80788";"https://dadosabertos.camara.leg.br/api/v2/eventos/80788";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066070";"2025-12-17T10:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"80826";"https://dadosabertos.camara.leg.br/api/v2/eventos/80826";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3067538";"2025-12-17T10:56:41";"2025-12-17T11:34:34";"Encerrada (Final)";"- Deliberação das indicações às programações da LOA 2025 oriundas de emendas.";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"80814";"https://dadosabertos.camara.leg.br/api/v2/eventos/80814";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3068090";"2025-12-17T09:30:00";"2025-12-17T10:14:00";"Encerrada (Final)";"Discussão da pauta e assuntos internos";"Mesa Redonda";"Anexo II, Pav. Superior, Ala C, sala 176";"";"";"";""
"80794";"https://dadosabertos.camara.leg.br/api/v2/eventos/80794";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066133";"2025-12-17T10:21:09";"2025-12-17T13:06:22";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"80818";"https://dadosabertos.camara.leg.br/api/v2/eventos/80818";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3067161";"2025-12-17T09:00:00";"2025-12-17T10:00:00";"Encerrada (Final)";"Reunião de articulação política, discussão da pauta e assuntos de interesse da comissão";"Mesa Redonda";"Sala da Presidência da CCTI, Anexo II, Térreo, Ala A, sala 53";"";"";"";""
"80789";"https://dadosabertos.camara.leg.br/api/v2/eventos/80789";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3069783";"2025-12-17T09:12:00";"2025-12-17T10:12:00";"Encerrada";"Homenagem aos 55 anos da Associação Nacional dos Membros do Ministério Público (CONAMP)";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"80845";"https://dadosabertos.camara.leg.br/api/v2/eventos/80845";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3068905";"2025-12-17T08:00:00";"2025-12-17T10:39:00";"Encerrada";"Discussão da pauta e outros assuntos atinentes à Comissão de Trabalho.";"Mesa Redonda";"Sala da Presidência da CTRAB, Anexo II,  Térreo, Ala C, sala 50";"";"";"";""
"80721";"https://dadosabertos.camara.leg.br/api/v2/eventos/80721";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3061983";"2025-12-16T16:00:00";"";"Cancelada";"(REQ 21/2025 CDU, do deputado Yury do Paredão)


Expositores convidados:


Ministério de Minas e Energia 

Agência Nacional de Energia Elétrica

Representante da ENEL São Paulo

Representante da ENEL Rio de Janeiro

Representante da ENEL Ceará 

Representante da ABRADEE";"Audiência Pública";"";"A Definir";"";"";""
"80804";"https://dadosabertos.camara.leg.br/api/v2/eventos/80804";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066675";"2025-12-16T15:03:26";"2025-12-16T17:47:08";"Encerrada (Final)";"Retrospectiva CMulher 2025 com a presença da Ministra das Mulheres";"Reunião Técnica";"";"Anexo II, Plenário 14";"";"";""
"80724";"https://dadosabertos.camara.leg.br/api/v2/eventos/80724";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3062172";"2025-12-16T15:21:23";"2025-12-16T16:39:53";"Encerrada (Final)";"Audiência pública decorrente da aprovação do REQ Nº 59/2025 CPASF, de autoria da Deputada Chris Tonietto (PL-RJ).

Convidados

1) CRISTIANE DA SILVA LIMA (Confirmada - participação presencial)
   Psicanalista

2) FERNANDO AUGUSTO DE ALMEIDA LIMA SANTOS (Confirmado - participação presencial)
   Coordenador de Estimulação Precoce
   Centro de Ensino Especial 01 - Guará/DF

3) GÉSSICA GUEDES (Confirmada - participação presencial)
   Presidente
   Comissão de Defesa da Pessoa com Autismo OAB/DF

4) ROSILENE KAROLINA PIRES CARRIJO (Confirmada - participação presencial)
   Advogada";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"79894";"https://dadosabertos.camara.leg.br/api/v2/eventos/79894";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039999";"2025-12-16T15:17:25";"2025-12-16T17:27:28";"Encerrada (Final)";"REQUERIMENTOS Nº 71/25 e 76/25, DO DEPUTADO DANIEL ALMEIDA

CONVIDADOS:

Adilson Santana de Carvalho (Confirmado remoto)
Diretor de Políticas e Programas de Educação Superior da Secretaria de Educação Superior do Ministério da Educação

Lucas Sachsida Junqueira Carneiro (Confirmado remoto)
Coordenador da Comissão Permanente de Educação do Grupo Nacional de Direitos Humanos
Conselho Nacional de Procuradores-Gerais (CNPG) 

Bruno Coimbra (Confirmado presencial)
Diretor de Relações Institucionais e Governamentais da Associação Brasileira de Mantenedoras de Ensino Superior (ABMES)

Elizabeth Guedes (Confirmada remota)
Presidente do conselho da Associação Nacional das Universidades Particulares (ANUP)

João Monteiro (Confirmado remoto)
Presidente do Movimento Fies Sem Teto";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"80798";"https://dadosabertos.camara.leg.br/api/v2/eventos/80798";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066439";"2025-12-16T15:09:58";"2025-12-16T18:40:53";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"80742";"https://dadosabertos.camara.leg.br/api/v2/eventos/80742";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066973";"2025-12-16T14:38:54";"2025-12-16T14:54:33";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"80809";"https://dadosabertos.camara.leg.br/api/v2/eventos/80809";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066785";"2025-12-16T14:30:00";"";"Cancelada";"Discussão e votação do parecer do Relator, Deputado Augusto Coutinho";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"80817";"https://dadosabertos.camara.leg.br/api/v2/eventos/80817";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3067152";"2025-12-16T14:28:39";"2025-12-16T15:21:33";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"80452";"https://dadosabertos.camara.leg.br/api/v2/eventos/80452";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3049504";"2025-12-16T14:10:55";"2025-12-16T16:32:08";"Encerrada";"Requerimento nº 243/2025 de autoria do Deputado Federal Giovani Cherini (PL/RS), que Requer a realização de audiência pública para debater a regulamentação da Lei nº 12.484, de 8 de setembro de 2011, que institui a Política Nacional de Incentivo ao Manejo Sustentado e ao Cultivo do Bambu (PNMCB).


CONVIDADOS:

MATHEUS MIRANDA DE ÁVILA (confirmado)
Coordenador de Desenvolvimento de Cadeias Agrícolas da Coordenação-Geral de Produção Vegetal, do Departamento de Desenvolvimento das Cadeias Produtivas, da Secretaria de Desenvolvimento Rural do Ministério da Agricultura, Pecuária e Abastecimento (CDCA/MAPA)

WANDERLEY ZIGER (confirmado)
Secretário de Agricultura Familiar e Agroecologia do
Ministério do Desenvolvimento Agrário e Agricultura Familiar (SAF/MDA)

DAYVID SOUZA (confirmado)
Coordenador Geral de Tecnologia Social e Economia Solidária do 
Ministério da Ciência, Tecnologia e Inovação (COBIO/MCTI)

WILSON ANDRADE (confirmado)
Presidente da Câmara Setorial da Cadeia Produtiva de Fibras Naturais do
Ministério da Agricultura, Pecuária e Abastecimento (MAPA)

MÁRCIO MUNIZ ALBANO BAYMA (confirmado)
Doutor em Biodiversidade e Biotecnologia da Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA)

EUFRAN FERREIRA DO AMARAL  (confirmado)
Pesquisador da Empresa Brasileira de Pesquisa Agropecuária no Acre  (EMBRAPA)

GUILHERME KORTE
 (confirmado)
Presidente da Associação Brasileira da indústria e dos Produtores de Bambu e de Fibras Naturais (ABRAFIBRAS) 

ANELIZABETE ALVES TEIXEIRA (confirmada)
Presidente da Rede Brasileira do Bambu (RBB)

JAIME GONÇALVES DE ALMEIDA (confirmado)
Representante da Universidade de Brasília (UNB)

VITOR MARÇAL (confirmado)
Engenheiro Civil

NIVALDO FELICIANO (confirmado)
Artesão Bambuzeiro

ROGÉRIO ALMEIDA (confirmado)
Presidente da Rede Bambu Goiás

NERY AULER DA SILVA (confirmado)
Assessor Técnico da Frente Parlamentar do Bambu

PEDRO FRANCISCO RUBIM MARQUEZINI (confirmado)
Pesquisador e Artesão da Universidade Federal de Santa Maria e BambuBR

HANS KLEINE (confirmado)
Presidente da Associação Catarinense do bambu (BAMBUSC)

JULIANA CORTEZ (confirmada)
Presidente da Associação Brasileira do bambu (BAMBUBR)

CARLOS ANTÔNIO CIPRANDI (confirmado)
Presidente da Associação Gaúcha dos Produtores de Bambu

JOSÉ ENE (confirmado)
Representante da Asssociação Gaúcha do Bambu

DÉCIO LIMA
Presidente do Serviço de Apoio às Micro e Pequenas Empresas (SEBRAE)


Representante do Ministério do Meio Ambiente e Mudança do Clima (MMA)

Representante do Ministério de Desenvolvimento, Indústria, Comércio e Serviços (MDIC)";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"80825";"https://dadosabertos.camara.leg.br/api/v2/eventos/80825";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3067317";"2025-12-16T14:00:00";"";"Cancelada";"Deliberação de indicações de Emendas da Comissão ao PLOA/2025";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"80624";"https://dadosabertos.camara.leg.br/api/v2/eventos/80624";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3056318";"2025-12-16T14:00:00";"";"Cancelada";"(REQ 53/2025 CDE, do deputado Lafayette de Andrada)

Convidado:

1) SANDOVAL DE ARAÚJO FEITOSA NETO (Confirmado)
   Diretor-Geral
   Agência Nacional de Energia Elétrica - ANEEL";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"80793";"https://dadosabertos.camara.leg.br/api/v2/eventos/80793";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066220";"2025-12-16T14:00:00";"";"Cancelada";"A - Deliberação das indicações às programações da LOA 2025 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"80835";"https://dadosabertos.camara.leg.br/api/v2/eventos/80835";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3069281";"2025-12-16T14:04:00";"2025-12-17T01:31:00";"Encerrada";"Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"80770";"https://dadosabertos.camara.leg.br/api/v2/eventos/80770";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3065340";"2025-12-16T14:12:15";"2025-12-16T14:55:36";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"80745";"https://dadosabertos.camara.leg.br/api/v2/eventos/80745";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066457";"2025-12-16T13:29:30";"2025-12-16T13:45:51";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"80808";"https://dadosabertos.camara.leg.br/api/v2/eventos/80808";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066766";"2025-12-16T13:01:56";"2025-12-16T13:41:13";"Encerrada (Final)";"A - Deliberação da 17ª Ata das indicações às programações da LOA 2025 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"80807";"https://dadosabertos.camara.leg.br/api/v2/eventos/80807";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066767";"2025-12-16T13:00:00";"2025-12-16T18:56:41";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"80813";"https://dadosabertos.camara.leg.br/api/v2/eventos/80813";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3066867";"2025-12-16T10:32:08";"2025-12-16T12:30:48";"Encerrada (Final)";"Tema: Apresentação do Relatório Final

Início: 10h 

Composição da Primeira Mesa:

Deputado HUGO MOTTA - Presidente da Câmara dos Deputados (a confirmar)

Deputada ROGÉRIA SANTOS - Coordenadora do Grupo de Trabalho de Proteção a Crianças e Adolescentes 

Deputado JOSÉ AIRTON FÉLIX CIRILO - Secretário da Primeira Infância, Infância, Adolescência e Juventude (Confirmado)

Parlamentares que compõe o Grupo de Trabalho

Criança e adolescente a ser selecionado

Apresentações: 
PROJETO SOCIAL ALFC -EQUIPE PBJJ.- alunos de Jiu-Jitsu
Lançamento e distribuição do Relatório Final e do Glossário Ilustrado do Grupo de Trabalho

Composição da Segunda Mesa: 

WALDEMAR GONÇALVES ORTUNHO JUNIOR, Diretor-Presidente da Agência Nacional de Proteção de Dados (Confirmado)

PILAR LACERDA, Secretária Nacional dos Direitos da Criança e do Adolescente do Ministério dos Direitos Humanos e Cidadania (Confirmada)

VALDEMAR LATANCE NETO, Coordenador-Geral de Combates a Fraudes Cibernéticas da Polícia Federal (Confirmado)

EDIANE DE ASSIS BASTOS, Coordenadora para Proteção de Crianças e Adolescentes em Ambiente Digital da Secretaria Nacional de Direitos Digitais do Ministério da Justiça (Confirmado)

PAULO MORAES, Chefe Interino de Proteção contra Violências do UNICEF Brasil (Confirmado)

TAYANNE GALENO, Representante do Instituto Alana e Coalizão Brasileira Pelo Fim Da Violência Contra Crianças e Adolescentes  (Confirmada)



Encerramento: 12h";"Reunião";"";"Anexo II, Plenário 01";"";"";""
"80644";"https://dadosabertos.camara.leg.br/api/v2/eventos/80644";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3059868";"2025-12-16T10:13:55";"2025-12-16T11:45:54";"Encerrada (Final)";"REQ. 6/2025 CSAUDE da Deputada Adriana Ventura (NOVO-SP), aditado pelo REQ. 54/2025 CSAUDE do Deputado Dr. Frederico (PRD-MG), pelo REQ. 81/2025 CSAUDE da Deputada Flávia Morais (PDT-GO), pelo REQ. 300/2025 CSAUDE do Deputado Dr. Frederico (PRD-MG) e pelo REQ. 313/2025 CSAUDE da Deputada Adriana Ventura (NOVO-SP).

Convidados confirmados:

Ramiro Nóbrega Sant'ana  (participação presencial) 
Defensor Público da Defensoria Pública do Distrito Federal

Alcindo Cerci Neto (participação virtual) 
Conselheiro Federal pelo Estado do Paraná do Conselho Federal de Medicina

Maria Cecília Oliveira  (participação virtual)
Presidente da Associação dos Familiares, Amigos e Pessoas com Doenças Graves, Raras e deficiências

Hellen Harumi Miyamoto (participação virtual)
Superintendente de Avaliação de Tecnologias em Saúde e Cobertura Assistencial da Federação Nacional de Saúde Suplementar

Florisval Meinão (participação virtual)
Secretário-Geral da Associação Médica Brasileira 

Daiane Nogueira de Lira  (participação presencial) 
Conselheira do Conselho Nacional de Justiça";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
