Q8 extra - alinhamento do voto ao resultado da votacao
Formula: votacoes alinhadas / votacoes consideradas.
Uma votacao alinhada e aquela em que o deputado votou Sim e a votacao foi aprovada, ou votou Nao e a votacao foi rejeitada.
Observacao: a contagem e por votacao, nao por proposicao. Cada voto em uma votacao recebe apenas uma classificacao: alinhado ou desalinhado.

Resumo executivo
deputados_com_votos_validos | votacoes_consideradas | votacoes_alinhadas | votacoes_desalinhadas | media_indice_influencia_ponderado | taxa_alinhamento_resultado_geral
----------------------------+-----------------------+--------------------+-----------------------+-----------------------------------+---------------------------------
                       2221 |                158577 |             125635 |                 32942 |                             37.24 |                            79.23
(1 rows)

Ranking global - todos os anos por indice de alinhamento ponderado
ano_dados | id_deputado |                                nome | votacoes_consideradas | votacoes_alinhadas | votacoes_desalinhadas | taxa_alinhamento_resultado | indice_influencia_ponderado
   GLOBAL |      220607 |                           Max Lemos |                   353 |                319 |                    34 |                      90.37 |                      257.55
   GLOBAL |      160599 |                       Dimas Fabiano |                   331 |                305 |                    26 |                      92.15 |                      257.10
   GLOBAL |      160161 |                     Marcelo Queiroz |                   319 |                297 |                    22 |                      93.10 |                      256.02
   GLOBAL |      220529 |                       Gilson Daniel |                   410 |                353 |                    57 |                      86.10 |                      254.86
   GLOBAL |      220624 |                      Robinson Faria |                   436 |                368 |                    68 |                      84.40 |                      253.20
   GLOBAL |      220683 |                          Beto Richa |                   372 |                329 |                    43 |                      88.44 |                      252.94
   GLOBAL |      141421 |                    Eduardo da Fonte |                   299 |                283 |                    16 |                      94.65 |                      252.72
   GLOBAL |      204394 |                       Gervásio Maia |                   445 |                373 |                    72 |                      83.82 |                      252.30
   GLOBAL |      220592 |                     Zezinho Barbary |                   286 |                274 |                    12 |                      95.80 |                      251.00
   GLOBAL |      204504 |                Cezinha de Madureira |                   332 |                303 |                    29 |                      91.27 |                      250.08
   GLOBAL |       80815 |                          Leo Prates |                   341 |                308 |                    33 |                      90.32 |                      248.38
   GLOBAL |       73604 |                          Rui Falcão |                   425 |                359 |                    66 |                      84.47 |                      247.50
   GLOBAL |      220699 |                         Castro Neto |                   285 |                272 |                    13 |                      95.44 |                      247.19
   GLOBAL |      220635 |                         Bruno Ganem |                   363 |                321 |                    42 |                      88.43 |                      246.72
   GLOBAL |      178933 |                        Sergio Souza |                   312 |                289 |                    23 |                      92.63 |                      246.40
   GLOBAL |       98148 |                          Cobalchini |                   411 |                350 |                    61 |                      85.16 |                      246.11
   GLOBAL |      220585 |                     Mersinho Lucena |                   281 |                269 |                    12 |                      95.73 |                      246.03
   GLOBAL |      220669 |                       Lula da Fonte |                   295 |                278 |                    17 |                      94.24 |                      245.97
   GLOBAL |      226179 |                       Gisela Simona |                   387 |                335 |                    52 |                      86.56 |                      244.96
   GLOBAL |      204456 |                      Gutemberg Reis |                   340 |                306 |                    34 |                      90.00 |                      244.80
   GLOBAL |      204486 |               Mauro Benevides Filho |                   360 |                318 |                    42 |                      88.33 |                      243.79
   GLOBAL |      220668 |                        Maria Arraes |                   443 |                368 |                    75 |                      83.07 |                      243.40
   GLOBAL |      178931 |                       Luciano Ducci |                   351 |                312 |                    39 |                      88.89 |                      242.67
   GLOBAL |      204497 |                      Júnior Ferrari |                   305 |                283 |                    22 |                      92.79 |                      242.18
   GLOBAL |      220707 |                       Amanda Gentil |                   288 |                272 |                    16 |                      94.44 |                      241.77
   GLOBAL |      178843 |                        Marx Beltrão |                   299 |                279 |                    20 |                      93.31 |                      241.67
   GLOBAL |      220672 |                     Henderson Pinto |                   296 |                277 |                    19 |                      93.58 |                      241.44
   GLOBAL |      141411 |                  Dagoberto Nogueira |                   352 |                312 |                    40 |                      88.64 |                      241.10
   GLOBAL |      204379 |                      Acácio Favacho |                   295 |                276 |                    19 |                      93.56 |                      240.45
   GLOBAL |       74554 |                          José Rocha |                   278 |                265 |                    13 |                      95.32 |                      240.21
   GLOBAL |      220692 |                         Dal Barreto |                   269 |                259 |                    10 |                      96.28 |                      239.74
   GLOBAL |      178881 |                      Aluisio Mendes |                   313 |                287 |                    26 |                      91.69 |                      239.31
   GLOBAL |      205550 |                          Jorge Braz |                   337 |                302 |                    35 |                      89.61 |                      239.26
   GLOBAL |      178858 |                Mário Negromonte Jr. |                   285 |                269 |                    16 |                      94.39 |                      238.81
   GLOBAL |      141480 |                      Lázaro Botelho |                   284 |                268 |                    16 |                      94.37 |                      237.81
   GLOBAL |      220534 |                       Fred Linhares |                   335 |                300 |                    35 |                      89.55 |                      237.31
   GLOBAL |      204553 |            Pastor Sargento Isidório |                   366 |                319 |                    47 |                      87.16 |                      237.08
   GLOBAL |      220631 |                        Samuel Viana |                   318 |                289 |                    29 |                      90.88 |                      236.29
   GLOBAL |       66828 |                       Fausto Pinato |                   304 |                280 |                    24 |                      92.11 |                      235.80
   GLOBAL |      141459 |                           João Maia |                   311 |                284 |                    27 |                      91.32 |                      234.69
   GLOBAL |      210989 |                        Bruno Farias |                   297 |                275 |                    22 |                      92.59 |                      234.25
   GLOBAL |      220563 |                     Icaro de Valmir |                   329 |                295 |                    34 |                      89.67 |                      234.04
   GLOBAL |      122974 |               Pedro Lucas Fernandes |                   280 |                264 |                    16 |                      94.29 |                      233.84
   GLOBAL |      204540 |                         Maria Rosas |                   362 |                315 |                    47 |                      87.02 |                      233.21
   GLOBAL |      218086 |                          Ely Santos |                   282 |                265 |                    17 |                      93.97 |                      233.05
   GLOBAL |      150418 |                      Márcio Marinho |                   320 |                289 |                    31 |                      90.31 |                      233.00
   GLOBAL |      220586 |                        Rafael Brito |                   319 |                288 |                    31 |                      90.28 |                      232.02
   GLOBAL |      204491 |                     Gilberto Abramo |                   324 |                291 |                    33 |                      89.81 |                      231.71
   GLOBAL |      191923 |                     Flávio Nogueira |                   479 |                384 |                    95 |                      80.17 |                      231.69
   GLOBAL |      160548 |                     Jonas Donizette |                   350 |                307 |                    43 |                      87.71 |                      231.55
   GLOBAL |       74317 |                         Júlio Cesar |                   266 |                254 |                    12 |                      95.49 |                      231.09
   GLOBAL |      160976 |                            Tiririca |                   280 |                263 |                    17 |                      93.93 |                      231.07
   GLOBAL |      220712 |                          Fausto Jr. |                   277 |                261 |                    16 |                      94.22 |                      230.84
   GLOBAL |      204549 |                      AJ Albuquerque |                   274 |                259 |                    15 |                      94.53 |                      230.65
   GLOBAL |      153423 |                   Renilce Nicodemos |                   293 |                271 |                    22 |                      92.49 |                      230.30
   GLOBAL |       74041 |                          Luiz Couto |                   506 |                398 |                   108 |                      78.66 |                      228.11
   GLOBAL |       66385 |                     Julio Arcoverde |                   277 |                260 |                    17 |                      93.86 |                      228.08
   GLOBAL |      220577 |                      Augusto Puppio |                   274 |                258 |                    16 |                      94.16 |                      227.87
   GLOBAL |      188097 |                      Merlong Solano |                   384 |                326 |                    58 |                      84.90 |                      227.53
   GLOBAL |      160632 |                            Zé Silva |                   268 |                254 |                    14 |                      94.78 |                      227.47
   GLOBAL |      171623 |                          Fabio Reis |                   265 |                252 |                    13 |                      95.09 |                      227.27
   GLOBAL |      133439 |                    André Figueiredo |                   332 |                294 |                    38 |                      88.55 |                      226.69
   GLOBAL |      220685 |                         Paulo Litro |                   326 |                290 |                    36 |                      88.96 |                      225.96
   GLOBAL |      220564 |                        Yandra Moura |                   272 |                256 |                    16 |                      94.12 |                      225.89
   GLOBAL |      162332 |                      Luiz Nishimori |                   283 |                263 |                    20 |                      92.93 |                      225.82
   GLOBAL |      220676 |                    Andreia Siqueira |                   266 |                252 |                    14 |                      94.74 |                      225.48
   GLOBAL |       74044 |                     Wilson Santiago |                   304 |                276 |                    28 |                      90.79 |                      225.16
   GLOBAL |      179001 |                      Márcio Biolchi |                   285 |                264 |                    21 |                      92.63 |                      225.09
   GLOBAL |      220664 |                     Guilherme Uchoa |                   325 |                289 |                    36 |                      88.92 |                      224.97
   GLOBAL |      220578 |                           Josenildo |                   371 |                317 |                    54 |                      85.44 |                      224.71
   GLOBAL |      220591 |                       Meire Serafim |                   316 |                283 |                    33 |                      89.56 |                      223.90
   GLOBAL |      205476 |                   Charles Fernandes |                   310 |                279 |                    31 |                      90.00 |                      223.20
   GLOBAL |      220695 |                      Rogéria Santos |                   310 |                279 |                    31 |                      90.00 |                      223.20
   GLOBAL |      220632 |                        Ana Pimentel |                   364 |                312 |                    52 |                      85.71 |                      222.85
   GLOBAL |      160600 |                Arthur Oliveira Maia |                   260 |                247 |                    13 |                      95.00 |                      222.30
   GLOBAL |      220663 |                   Eriberto Medeiros |                   340 |                297 |                    43 |                      87.35 |                      221.87
   GLOBAL |      220687 |                     Márcio Honaiser |                   279 |                259 |                    20 |                      92.83 |                      221.86
   GLOBAL |      178895 |                      Misael Varella |                   284 |                262 |                    22 |                      92.25 |                      221.40
   GLOBAL |      220674 |               Dra. Alessandra Haber |                   256 |                244 |                    12 |                      95.31 |                      221.12
   GLOBAL |       74159 |                         Odair Cunha |                   354 |                305 |                    49 |                      86.16 |                      220.57
   GLOBAL |      220702 |                      Geraldo Mendes |                   266 |                250 |                    16 |                      93.98 |                      219.91
   GLOBAL |      220696 |                    Ivoneide Caetano |                   353 |                304 |                    49 |                      86.12 |                      219.61
   GLOBAL |      220646 |                       Felipe Becari |                   282 |                260 |                    22 |                      92.20 |                      219.44
   GLOBAL |      220560 |                    Thiago de Joaldo |                   327 |                288 |                    39 |                      88.07 |                      219.29
   GLOBAL |      220566 |                         Lêda Borges |                   302 |                272 |                    30 |                      90.07 |                      217.97
   GLOBAL |      204391 |                          José Nelto |                   272 |                253 |                    19 |                      93.01 |                      217.64
   GLOBAL |      137070 |                   Vicentinho Júnior |                   288 |                263 |                    25 |                      91.32 |                      217.34
   GLOBAL |      220567 |                  Jeferson Rodrigues |                   266 |                249 |                    17 |                      93.61 |                      217.18
   GLOBAL |      204515 |                       André Janones |                   354 |                303 |                    51 |                      85.59 |                      215.69
   GLOBAL |      204573 |                  Otto Alencar Filho |                   249 |                237 |                    12 |                      95.18 |                      214.16
   GLOBAL |      160512 |                       Aureo Ribeiro |                   311 |                276 |                    35 |                      88.75 |                      213.89
   GLOBAL |      178887 |               Rubens Pereira Júnior |                   444 |                355 |                    89 |                      79.95 |                      212.67
   GLOBAL |      220662 |                         Lucas Ramos |                   335 |                290 |                    45 |                      86.57 |                      212.10
   GLOBAL |      178873 |                      Helder Salomão |                   476 |                373 |                   103 |                      78.36 |                      211.57
   GLOBAL |      221148 |                          Alfredinho |                   364 |                307 |                    57 |                      84.34 |                      210.85
   GLOBAL |      222429 |                   Luis Carlos Gomes |                   300 |                268 |                    32 |                      89.33 |                      210.82
   GLOBAL |      220582 |                      Daniel Barbosa |                   297 |                266 |                    31 |                      89.56 |                      210.47
   GLOBAL |      220671 |                       Dilvanda Faro |                   338 |                291 |                    47 |                      86.09 |                      210.06
   GLOBAL |      220688 |                       Dr. Francisco |                   353 |                300 |                    53 |                      84.99 |                      209.93
   GLOBAL |      220667 |                        Pedro Campos |                   395 |                325 |                    70 |                      82.28 |                      209.81
   GLOBAL |      220630 |                        Pedro Aihara |                   331 |                286 |                    45 |                      86.40 |                      208.22
   GLOBAL |      204492 |                        Paulo Guedes |                   341 |                292 |                    49 |                      85.63 |                      208.08
   GLOBAL |       73486 |                    Pompeo de Mattos |                   305 |                270 |                    35 |                      88.52 |                      208.02
   GLOBAL |       69871 |                             Bacelar |                   434 |                347 |                    87 |                      79.95 |                      207.87
   GLOBAL |      204557 |                        Sidney Leite |                   310 |                273 |                    37 |                      88.06 |                      207.82
   GLOBAL |      123756 |                       Antônia Lúcia |                   251 |                236 |                    15 |                      94.02 |                      207.78
   GLOBAL |      220527 |                          Jack Rocha |                   358 |                302 |                    56 |                      84.36 |                      207.53
   GLOBAL |      220713 |                       Saullo Vianna |                   253 |                237 |                    16 |                      93.68 |                      207.03
   GLOBAL |      204426 |                        Carlos Veras |                   404 |                329 |                    75 |                      81.44 |                      206.86
   GLOBAL |       74454 |                    Eunício Oliveira |                   247 |                233 |                    14 |                      94.33 |                      206.58
   GLOBAL |      220649 |                   Delegado da Cunha |                   277 |                252 |                    25 |                      90.97 |                      206.50
   GLOBAL |      220540 |                          Duda Ramos |                   263 |                243 |                    20 |                      92.40 |                      206.05
   GLOBAL |       73441 |                    Celso Russomanno |                   275 |                250 |                    25 |                      90.91 |                      204.55
   GLOBAL |      204498 |                      Olival Marques |                   332 |                285 |                    47 |                      85.84 |                      204.30
   GLOBAL |      160538 |                           Bohn Gass |                   352 |                297 |                    55 |                      84.38 |                      204.20
   GLOBAL |      220553 |                       Denise Pessôa |                   349 |                295 |                    54 |                      84.53 |                      203.72
   GLOBAL |       73768 |                    Dilceu Sperafico |                   351 |                296 |                    55 |                      84.33 |                      203.24
   GLOBAL |      178992 |                         Vitor Lippi |                   297 |                263 |                    34 |                      88.55 |                      202.78
   GLOBAL |      221339 |                        Dr. Benjamim |                   240 |                227 |                    13 |                      94.58 |                      202.40
   GLOBAL |      178866 |                      Luizianne Lins |                   329 |                282 |                    47 |                      85.71 |                      201.42
   GLOBAL |      220606 |                             Reimont |                   329 |                282 |                    47 |                      85.71 |                      201.42
   GLOBAL |      160575 |                         Erika Kokay |                   415 |                333 |                    82 |                      80.24 |                      201.40
   GLOBAL |      204501 |                     Alencar Santana |                   436 |                345 |                    91 |                      79.13 |                      200.99
   GLOBAL |      160556 |                          Padre João |                   363 |                302 |                    61 |                      83.20 |                      200.51
   GLOBAL |       74848 |                     Jandira Feghali |                   365 |                303 |                    62 |                      83.01 |                      200.05
   GLOBAL |      220602 |                       Dimas Gadelha |                   340 |                288 |                    52 |                      84.71 |                      199.92
   GLOBAL |      178975 |                        Baleia Rossi |                   213 |                208 |                     5 |                      97.65 |                      198.23
   GLOBAL |      220605 |                   Bandeira de Mello |                   363 |                301 |                    62 |                      82.92 |                      198.18
   GLOBAL |       74158 |                      Mário Heringer |                   279 |                250 |                    29 |                      89.61 |                      198.04
   GLOBAL |       72442 |                     Felipe Carreras |                   289 |                256 |                    33 |                      88.58 |                      197.53
   GLOBAL |      220603 |                          Dani Cunha |                   329 |                280 |                    49 |                      85.11 |                      196.60
   GLOBAL |      204480 |                     Rogério Correia |                   339 |                286 |                    53 |                      84.37 |                      196.58
   GLOBAL |      220588 |                      Roberto Duarte |                   512 |                386 |                   126 |                      75.39 |                      196.01
   GLOBAL |      220622 |                         Nely Aquino |                   282 |                251 |                    31 |                      89.01 |                      195.82
   GLOBAL |      143942 |                         Caio Vianna |                   230 |                218 |                    12 |                      94.78 |                      195.25
   GLOBAL |      220700 |                     Florentino Neto |                   327 |                278 |                    49 |                      85.02 |                      194.70
   GLOBAL |       74253 |                         Julio Lopes |                   235 |                221 |                    14 |                      94.04 |                      194.66
   GLOBAL |       73433 |                   Arlindo Chinaglia |                   337 |                284 |                    53 |                      84.27 |                      194.66
   GLOBAL |       74090 |                          Átila Lins |                   259 |                236 |                    23 |                      91.12 |                      194.09
   GLOBAL |      141391 |                      Arnaldo Jardim |                   267 |                241 |                    26 |                      90.26 |                      194.06
   GLOBAL |      178860 |                           Paulo Azi |                   288 |                254 |                    34 |                      88.19 |                      194.02
   GLOBAL |      220604 |                      Marcos Tavares |                   306 |                265 |                    41 |                      86.60 |                      193.98
   GLOBAL |      162067 |                       Kiko Celeguim |                   336 |                283 |                    53 |                      84.23 |                      193.73
   GLOBAL |       81055 |                        Márcio Jerry |                   355 |                294 |                    61 |                      82.82 |                      192.97
   GLOBAL |      220686 |                          Duarte Jr. |                   388 |                313 |                    75 |                      80.67 |                      191.99
   GLOBAL |       74371 |                        Rubens Otoni |                   296 |                258 |                    38 |                      87.16 |                      191.75
   GLOBAL |      219585 |                        Marco Brasil |                   251 |                230 |                    21 |                      91.63 |                      191.51
   GLOBAL |      204445 |                    Fernando Mineiro |                   311 |                267 |                    44 |                      85.85 |                      191.45
   GLOBAL |      171617 |                              Paulão |                   341 |                285 |                    56 |                      83.58 |                      191.40
   GLOBAL |      160535 |                              Marcon |                   308 |                265 |                    43 |                      86.04 |                      191.01
   GLOBAL |      178986 |                         Nilto Tatto |                   362 |                297 |                    65 |                      82.04 |                      190.33
   GLOBAL |       74057 |                      Alice Portugal |                   369 |                301 |                    68 |                      81.57 |                      190.06
   GLOBAL |      220556 |                      Ana Paula Lima |                   329 |                277 |                    52 |                      84.19 |                      189.43
   GLOBAL |      204459 |                 Daniela do Waguinho |                   254 |                231 |                    23 |                      90.94 |                      189.16
   GLOBAL |      220681 |                        Fábio Macedo |                   251 |                229 |                    22 |                      91.24 |                      188.87
   GLOBAL |      215043 |                        Josivaldo JP |                   272 |                242 |                    30 |                      88.97 |                      188.62
   GLOBAL |       92102 |                 Leur Lomanto Júnior |                   248 |                227 |                    21 |                      91.53 |                      188.55
   GLOBAL |      220616 |                      Luciano Vieira |                   295 |                256 |                    39 |                      86.78 |                      188.31
   GLOBAL |      141470 |                      José Guimarães |                   362 |                296 |                    66 |                      81.77 |                      188.07
   GLOBAL |      160604 |                         Pedro Uczai |                   342 |                284 |                    58 |                      83.04 |                      187.67
   GLOBAL |      204422 |                       Ossesio Silva |                   225 |                212 |                    13 |                      94.22 |                      187.50
   GLOBAL |      160635 |                        Ruy Carneiro |                   289 |                252 |                    37 |                      87.20 |                      187.48
   GLOBAL |      141516 |                     Paulo Abi-Ackel |                   260 |                234 |                    26 |                      90.00 |                      187.20
   GLOBAL |      204358 |                        Beto Pereira |                   280 |                246 |                    34 |                      87.86 |                      186.26
   GLOBAL |      220565 |            Delegada Adriana Accorsi |                   313 |                266 |                    47 |                      84.98 |                      186.11
   GLOBAL |       92776 |                      Stefano Aguiar |                   264 |                236 |                    28 |                      89.39 |                      185.93
   GLOBAL |      220537 |                         Helena Lima |                   242 |                222 |                    20 |                      91.74 |                      185.31
   GLOBAL |      160527 |                   Aguinaldo Ribeiro |                   200 |                195 |                     5 |                      97.50 |                      185.25
   GLOBAL |      141398 |                    Carlos Zarattini |                   329 |                275 |                    54 |                      83.59 |                      184.73
   GLOBAL |      220684 |                       Tião Medeiros |                   281 |                246 |                    35 |                      87.54 |                      184.71
   GLOBAL |      204539 |               Hercílio Coelho Diniz |                   260 |                233 |                    27 |                      89.62 |                      184.62
   GLOBAL |       74160 |                      Patrus Ananias |                   415 |                325 |                    90 |                      78.31 |                      184.03
   GLOBAL |      171786 |                       Miguel Ângelo |                   330 |                275 |                    55 |                      83.33 |                      183.33
   GLOBAL |      220600 |                              Lebrão |                   215 |                204 |                    11 |                      94.88 |                      183.12
   GLOBAL |      204567 |                      Raimundo Costa |                   266 |                236 |                    30 |                      88.72 |                      182.76
   GLOBAL |       74376 |                       Vander Loubet |                   314 |                265 |                    49 |                      84.39 |                      182.28
   GLOBAL |      220542 |                 Alexandre Guimarães |                   301 |                257 |                    44 |                      85.38 |                      181.86
