Q7 - ranking de beneficio por deputado
Resumo executivo
ano_dados | deputados_com_gasto | media_beneficio | maior_beneficio
----------+---------------------+-----------------+----------------
     2023 |                 561 |          455.69 |         4712.50
     2024 |                 575 |           15.22 |           70.40
     2025 |                 562 |           19.57 |           94.90
     2026 |                 549 |           85.25 |         2293.20
(4 rows)

Tabela principal - top 30 por beneficio
ano_dados | id_deputado |                          nome | sigla_uf | sigla_partido | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio | custo_beneficio
     2023 |      178986 |                   Nilto Tatto |       SP |            PT |   477736.64 |          860.00 |                  2.00 |         213.00 |   1383.30 |      0.00289553
     2023 |      133439 |              André Figueiredo |       CE |           PDT |   492469.02 |          812.00 |                  2.00 |         274.00 |   1317.40 |      0.00267509
     2023 |      220598 |                Tarcísio Motta |       RJ |          PSOL |   382623.77 |          844.00 |                  0.00 |         361.00 |   1302.10 |      0.00340308
     2023 |       74478 |                 Luciano Bivar |       PE |           MDB |   272636.70 |          837.00 |                  1.00 |          60.00 |   1297.50 |      0.00475908
     2023 |      220547 |                 Marcos Pollon |       MS |            PL |   491300.24 |          810.00 |                  1.00 |         355.00 |   1286.50 |      0.00261856
     2023 |      160575 |                   Erika Kokay |       DF |            PT |   390108.11 |          785.00 |                  1.00 |         481.00 |   1261.60 |      0.00323398
     2023 |      178871 |          Evair Vieira de Melo |       ES |  REPUBLICANOS |   492719.10 |          806.00 |                  0.00 |         359.00 |   1244.90 |      0.00252659
     2023 |      160592 |                   Zeca Dirceu |       PR |            PT |   464769.12 |          805.00 |                  0.00 |         113.00 |   1218.80 |      0.00262238
     2023 |      178929 |                  Diego Garcia |       PR |         UNIAO |   522585.50 |          734.00 |                  2.00 |         357.00 |   1208.70 |      0.00231292
     2023 |      160556 |                    Padre João |       MG |            PT |   447674.03 |          682.00 |                  2.00 |         326.00 |   1127.60 |      0.00251880
     2023 |      220654 |      Delegado Paulo Bilynskyj |       SP |            PL |   364748.42 |          666.00 |                  1.00 |         337.00 |   1068.70 |      0.00292996
     2023 |       74171 |                 Chico Alencar |       RJ |          PSOL |   448440.53 |          661.00 |                  1.00 |         285.00 |   1056.00 |      0.00235483
     2023 |      204412 |           Dr. Zacharias Calil |       GO |           MDB |   368482.10 |          602.00 |                  3.00 |         274.00 |   1038.40 |      0.00281805
     2023 |      220543 |                 Ricardo Ayres |       TO |  REPUBLICANOS |   527457.24 |          596.00 |                  3.00 |         316.00 |   1033.60 |      0.00195959
     2023 |      220695 |                Rogéria Santos |       BA |  REPUBLICANOS |   527301.84 |          598.00 |                  3.00 |         246.00 |   1029.60 |      0.00195258
     2023 |      178887 |         Rubens Pereira Júnior |       MA |            PT |   541296.06 |          668.00 |                  0.00 |         212.00 |   1023.20 |      0.00189028
     2023 |      139285 |                Lídice da Mata |       BA |           PSB |   457518.05 |          610.00 |                  2.00 |         222.00 |   1009.20 |      0.00220581
     2024 |      178993 |        Carlos Henrique Gaguim |       TO |         UNIAO |   533828.32 |            1.00 |                  0.00 |         689.00 |     70.40 |      0.00013188
     2024 |      204365 |                Gilson Marques |       SC |          NOVO |   152681.54 |           35.00 |                  0.00 |         168.00 |     69.30 |      0.00045389
     2024 |      160598 |                 Flávia Morais |       GO |           MDB |   373643.57 |            8.00 |                  0.00 |         367.00 |     48.70 |      0.00013034
     2024 |      160575 |                   Erika Kokay |       DF |            PT |   439259.33 |            6.00 |                  0.00 |         388.00 |     47.80 |      0.00010882
     2024 |      220529 |                 Gilson Daniel |       ES |          PODE |   528932.70 |            2.00 |                  0.00 |         439.00 |     46.90 |      0.00008867
     2024 |       74856 |                Laura Carneiro |       RJ |           PSD |   469161.85 |           10.00 |                  0.00 |         278.00 |     42.80 |      0.00009123
     2024 |      220654 |      Delegado Paulo Bilynskyj |       SP |            PL |   502268.59 |            4.00 |                  0.00 |         355.00 |     41.50 |      0.00008263
     2024 |      160512 |                 Aureo Ribeiro |       RJ | SOLIDARIEDADE |   504240.76 |            7.00 |                  0.00 |         272.00 |     37.70 |      0.00007477
     2024 |      220574 |           Cabo Gilberto Silva |       PB |            PL |   595188.02 |            3.00 |                  0.00 |         325.00 |     37.00 |      0.00006217
     2024 |      220547 |                 Marcos Pollon |       MS |            PL |   505155.17 |            3.00 |                  0.00 |         323.00 |     36.80 |      0.00007285
     2024 |      220686 |                    Duarte Jr. |       MA |        AVANTE |   403201.40 |            7.00 |                  0.00 |         262.00 |     36.70 |      0.00009102
     2024 |      220666 |                 Coronel Meira |       PE |            PL |   593144.92 |            3.00 |                  0.00 |         317.00 |     36.20 |      0.00006103
     2024 |      204535 |                  Sâmia Bomfim |       SP |          PSOL |   476484.47 |            1.00 |                  0.00 |         341.00 |     35.60 |      0.00007471
     2024 |      178835 |                  Afonso Motta |       RS |           PDT |   580969.20 |           15.00 |                  0.00 |         122.00 |     34.70 |      0.00005973
     2024 |      204494 |                    Fred Costa |       MG |           PRD |   362997.30 |           16.00 |                  0.00 |          98.00 |     33.80 |      0.00009311
     2024 |      220612 |                        Bebeto |       RJ |            PP |   515872.57 |            1.00 |                  0.00 |         321.00 |     33.60 |      0.00006513
     2024 |      220552 |                         Zucco |       RS |            PL |   407696.60 |            4.00 |                  0.00 |         269.00 |     32.90 |      0.00008070
     2024 |      220658 |                   Luiz Gastão |       CE |           PSD |   584749.10 |            1.00 |                  0.00 |         302.00 |     31.70 |      0.00005421
     2024 |       74374 |               Geraldo Resende |       MS |         UNIAO |   574083.10 |            4.00 |                  0.00 |         256.00 |     31.60 |      0.00005504
     2024 |      178937 |                Altineu Côrtes |       RJ |            PL |   468327.42 |           16.00 |                  0.00 |          74.00 |     31.40 |      0.00006705
     2024 |      204572 |          Capitão Alberto Neto |       AM |            PL |   470500.46 |            6.00 |                  0.00 |         217.00 |     30.70 |      0.00006525
     2024 |      220583 |          Delegado Fabio Costa |       AL |            PP |   553642.75 |            4.00 |                  0.00 |         246.00 |     30.60 |      0.00005527
     2024 |      204462 |                Chris Tonietto |       RJ |            PL |   460914.45 |            5.00 |                  0.00 |         229.00 |     30.40 |      0.00006596
     2024 |      221338 | Professora Luciene Cavalcante |       SP |          PSOL |   428035.90 |            1.00 |                  0.00 |         283.00 |     29.80 |      0.00006962
     2024 |      220543 |                 Ricardo Ayres |       TO |  REPUBLICANOS |   528740.71 |            3.00 |                  0.00 |         252.00 |     29.70 |      0.00005617
     2024 |      220659 |            Dayany Bittencourt |       CE |         UNIAO |   568734.99 |            1.00 |                  0.00 |         279.00 |     29.40 |      0.00005169
     2024 |      220618 |             Sargento Portugal |       RJ |          PODE |   478215.21 |            4.00 |                  0.00 |         233.00 |     29.30 |      0.00006127
     2024 |      178871 |          Evair Vieira de Melo |       ES |  REPUBLICANOS |   516625.99 |            3.00 |                  0.00 |         246.00 |     29.10 |      0.00005633
     2024 |      141450 |                     Hugo Leal |       RJ |           PSD |   285293.26 |            6.00 |                  0.00 |         200.00 |     29.00 |      0.00010165
     2024 |      204528 |               Adriana Ventura |       SP |          NOVO |    67125.29 |            2.00 |                  0.00 |         253.00 |     28.30 |      0.00042160
     2025 |      178993 |        Carlos Henrique Gaguim |       TO |         UNIAO |   499729.94 |            0.00 |                  0.00 |         949.00 |     94.90 |      0.00018990
     2025 |      220574 |           Cabo Gilberto Silva |       PB |            PL |   542660.44 |            0.00 |                  0.00 |         676.00 |     67.60 |      0.00012457
     2025 |      123756 |                 Antônia Lúcia |       AC |           MDB |   562677.29 |            0.00 |                  0.00 |         552.00 |     55.20 |      0.00009810
     2025 |       74856 |                Laura Carneiro |       RJ |           PSD |   467642.29 |            0.00 |                  0.00 |         525.00 |     52.50 |      0.00011227
     2025 |      220663 |             Eriberto Medeiros |       PE |           PSB |   520083.26 |            0.00 |                  0.00 |         516.00 |     51.60 |      0.00009921
     2025 |      104552 |                  Socorro Neri |       AC |            PP |   519570.76 |            0.00 |                  0.00 |         509.00 |     50.90 |      0.00009797
     2025 |      160575 |                   Erika Kokay |       DF |            PT |   436197.51 |            0.00 |                  0.00 |         509.00 |     50.90 |      0.00011669
     2025 |      221338 | Professora Luciene Cavalcante |       SP |          PSOL |   398410.99 |            0.00 |                  0.00 |         497.00 |     49.70 |      0.00012475
     2025 |      160512 |                 Aureo Ribeiro |       RJ | SOLIDARIEDADE |   363488.49 |            0.00 |                  0.00 |         486.00 |     48.60 |      0.00013370
     2025 |      204535 |                  Sâmia Bomfim |       SP |          PSOL |   433871.32 |            0.00 |                  0.00 |         477.00 |     47.70 |      0.00010994
     2025 |      220654 |      Delegado Paulo Bilynskyj |       SP |            PL |   459525.40 |            0.00 |                  0.00 |         471.00 |     47.10 |      0.00010250
     2025 |      220659 |            Dayany Bittencourt |       CE |         UNIAO |   418264.75 |            0.00 |                  0.00 |         457.00 |     45.70 |      0.00010926
     2025 |      226179 |                 Gisela Simona |       MT |         UNIAO |   463843.16 |            0.00 |                  0.00 |         448.00 |     44.80 |      0.00009658
     2025 |      220618 |             Sargento Portugal |       RJ |          PODE |   486764.54 |            0.00 |                  0.00 |         419.00 |     41.90 |      0.00008608
     2025 |      220666 |                 Coronel Meira |       PE |            PL |   511129.16 |            0.00 |                  0.00 |         414.00 |     41.40 |      0.00008100
     2025 |      160598 |                 Flávia Morais |       GO |           MDB |   497749.00 |            0.00 |                  0.00 |         403.00 |     40.30 |      0.00008096
     2025 |      220607 |                     Max Lemos |       RJ |         UNIAO |   495377.28 |            0.00 |                  0.00 |         403.00 |     40.30 |      0.00008135
     2025 |      160518 |                 Weliton Prado |       MG |           PSD |   473951.33 |            0.00 |                  0.00 |         402.00 |     40.20 |      0.00008482
     2025 |      133439 |              André Figueiredo |       CE |           PDT |   518773.09 |            0.00 |                  0.00 |         401.00 |     40.10 |      0.00007730
     2025 |      220658 |                   Luiz Gastão |       CE |           PSD |   500719.38 |            0.00 |                  0.00 |         392.00 |     39.20 |      0.00007829
     2025 |      220606 |                       Reimont |       RJ |            PT |   495169.87 |            0.00 |                  0.00 |         389.00 |     38.90 |      0.00007856
     2025 |      220552 |                         Zucco |       RS |            PL |   417652.84 |            0.00 |                  0.00 |         387.00 |     38.70 |      0.00009266
     2025 |      220571 |                Daniel Agrobom |       GO |           PSD |   201434.22 |            0.00 |                  0.00 |         384.00 |     38.40 |      0.00019063
     2025 |      220690 |                 Capitão Alden |       BA |            PL |   472365.98 |            0.00 |                  0.00 |         383.00 |     38.30 |      0.00008108
     2025 |      141450 |                     Hugo Leal |       RJ |           PSD |   411454.41 |            0.00 |                  0.00 |         378.00 |     37.80 |      0.00009187
     2025 |       80815 |                    Leo Prates |       BA |  REPUBLICANOS |   480646.19 |            0.00 |                  0.00 |         375.00 |     37.50 |      0.00007802
     2025 |      204557 |                  Sidney Leite |       AM |           PSD |   547258.34 |            0.00 |                  0.00 |         371.00 |     37.10 |      0.00006779
     2025 |      230767 |              Rodrigo da Zaeli |       MT |            PL |   547852.28 |            0.00 |                  0.00 |         368.00 |     36.80 |      0.00006717
     2025 |      204378 |           Coronel Chrisóstomo |       RO |            PL |   567656.26 |            0.00 |                  0.00 |         367.00 |     36.70 |      0.00006465
     2025 |      220583 |          Delegado Fabio Costa |       AL |            PP |   475365.86 |            0.00 |                  0.00 |         367.00 |     36.70 |      0.00007720
     2026 |      220618 |             Sargento Portugal |       RJ |          PODE |   148063.55 |         1524.00 |                  0.00 |          72.00 |   2293.20 |      0.01548794
     2026 |      178937 |                Altineu Côrtes |       RJ |            PL |    88700.00 |         1217.00 |                  0.00 |          31.00 |   1828.60 |      0.02061556
     2026 |      178947 |           Sóstenes Cavalcante |       RJ |            PL |   108007.71 |          884.00 |                  0.00 |          43.00 |   1330.30 |      0.01231671
     2026 |       74084 |               Raimundo Santos |       PA |           PSD |   105747.87 |          758.00 |                  0.00 |          76.00 |   1144.60 |      0.01082386
     2026 |       74856 |                Laura Carneiro |       RJ |           PSD |   175502.68 |          624.00 |                  0.00 |         149.00 |    950.90 |      0.00541815
     2026 |      220654 |      Delegado Paulo Bilynskyj |       SP |            PL |   164178.09 |          503.00 |                  0.00 |         132.00 |    767.70 |      0.00467602
     2026 |      160604 |                   Pedro Uczai |       SC |            PT |    86991.03 |          412.00 |                  0.00 |          64.00 |    624.40 |      0.00717775
     2026 |      204462 |                Chris Tonietto |       RJ |            PL |    86094.05 |          388.00 |                  0.00 |         144.00 |    596.40 |      0.00692731
     2026 |      204426 |                  Carlos Veras |       PE |            PT |   243559.74 |          357.00 |                  0.00 |          43.00 |    539.80 |      0.00221629
     2026 |      220559 |                 Julia Zanatta |       SC |            PL |   140774.05 |          337.00 |                  0.00 |         100.00 |    515.50 |      0.00366190
     2026 |      178871 |          Evair Vieira de Melo |       ES |  REPUBLICANOS |   170076.95 |          335.00 |                  0.00 |         122.00 |    514.70 |      0.00302628
     2026 |      204365 |                Gilson Marques |       SC |          NOVO |    49824.84 |          336.00 |                  0.00 |          77.00 |    511.70 |      0.01026998
     2026 |      204572 |          Capitão Alberto Neto |       AM |            PL |    70581.36 |          265.00 |                  0.00 |          86.00 |    406.10 |      0.00575364
     2026 |      220690 |                 Capitão Alden |       BA |            PL |   161713.30 |          264.00 |                  0.00 |         100.00 |    406.00 |      0.00251062
     2026 |      204374 |                     Bia Kicis |       DF |            PL |   146708.29 |          256.00 |                  0.00 |          97.00 |    393.70 |      0.00268356
     2026 |      204528 |               Adriana Ventura |       SP |          NOVO |    15325.62 |          233.00 |                  0.00 |         106.00 |    360.10 |      0.02349660
     2026 |      160665 |              Augusto Coutinho |       PE |  REPUBLICANOS |   165579.78 |          234.00 |                  0.00 |          58.00 |    356.80 |      0.00215485
     2026 |      220598 |                Tarcísio Motta |       RJ |          PSOL |   129441.78 |          230.00 |                  0.00 |          95.00 |    354.50 |      0.00273868
     2026 |      220695 |                Rogéria Santos |       BA |  REPUBLICANOS |   120584.70 |          228.00 |                  0.00 |          71.00 |    349.10 |      0.00289506
     2026 |      156190 |             Marcel van Hattem |       RS |          NOVO |    71111.00 |          220.00 |                  0.00 |          84.00 |    338.40 |      0.00475876
     2026 |      220530 |                Messias Donato |       ES |         UNIAO |   151781.07 |          213.00 |                  0.00 |          86.00 |    328.10 |      0.00216167
     2026 |       74158 |                Mário Heringer |       MG |           PDT |   181897.23 |          214.00 |                  0.00 |          38.00 |    324.80 |      0.00178562
     2026 |      220568 |                 Gustavo Gayer |       GO |            PL |    72668.35 |          210.00 |                  0.00 |          85.00 |    323.50 |      0.00445173
     2026 |      204472 |                 José Medeiros |       MT |            PL |   157847.22 |          203.00 |                  0.00 |          68.00 |    311.30 |      0.00197216
     2026 |      160548 |               Jonas Donizette |       SP |           PSB |    94876.31 |          193.00 |                  0.00 |          72.00 |    296.70 |      0.00312723
     2026 |      178887 |         Rubens Pereira Júnior |       MA |            PT |   131531.80 |          193.00 |                  0.00 |          68.00 |    296.30 |      0.00225269
     2026 |      220558 |                     Zé Trovão |       SC |            PL |   155176.30 |          192.00 |                  0.00 |          76.00 |    295.60 |      0.00190493
     2026 |      220556 |                Ana Paula Lima |       SC |            PT |   165937.02 |          190.00 |                  0.00 |          84.00 |    293.40 |      0.00176814
     2026 |       73433 |             Arlindo Chinaglia |       SP |            PT |   108033.96 |          187.00 |                  0.00 |          55.00 |    286.00 |      0.00264732
     2026 |      122974 |         Pedro Lucas Fernandes |       MA |         UNIAO |   135307.96 |          187.00 |                  0.00 |          42.00 |    284.70 |      0.00210409
(120 rows)

Ranking global - todos os anos
ano_dados | id_deputado |                                nome | sigla_uf | sigla_partido | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio | custo_beneficio
----------+-------------+-------------------------------------+----------+---------------+-------------+-----------------+-----------------------+----------------+-----------+----------------
   GLOBAL |      204365 |                      Gilson Marques |       SC |          NOVO |   506352.79 |         3366.00 |                  1.00 |            683 |   5153.30 |      0.01017729
   GLOBAL |      204506 |                      Marcos Pereira |       SP |  REPUBLICANOS |  1562479.13 |         3119.00 |                  1.00 |            372 |   4751.70 |      0.00304113
   GLOBAL |      178937 |                      Altineu Côrtes |       RJ |            PL |  1278101.83 |         3060.00 |                  1.00 |            278 |   4653.80 |      0.00364118
   GLOBAL |      220618 |                   Sargento Portugal |       RJ |          PODE |  1471127.74 |         2964.00 |                  1.00 |           1020 |   4584.00 |      0.00311598
   GLOBAL |       74856 |                      Laura Carneiro |       RJ |           PSD |  1552993.91 |         1934.00 |                 10.00 |           1325 |   3393.50 |      0.00218513
   GLOBAL |      204572 |                Capitão Alberto Neto |       AM |            PL |  1366293.89 |         2047.00 |                  3.00 |            874 |   3265.90 |      0.00239033
   GLOBAL |       74084 |                     Raimundo Santos |       PA |           PSD |  1601638.99 |         1832.00 |                  3.00 |            774 |   2933.40 |      0.00183150
   GLOBAL |      220648 |                           Marangoni |       SP |          PODE |  1628182.48 |         1373.00 |                  4.00 |            816 |   2285.10 |      0.00140347
   GLOBAL |      204528 |                     Adriana Ventura |       SP |          NOVO |   231401.90 |         1360.00 |                  1.00 |            984 |   2174.40 |      0.00939664
   GLOBAL |      204535 |                        Sâmia Bomfim |       SP |          PSOL |  1409483.07 |         1344.00 |                  0.00 |           1214 |   2137.40 |      0.00151644
   GLOBAL |      178947 |                 Sóstenes Cavalcante |       RJ |            PL |  1529345.09 |         1332.00 |                  2.00 |            342 |   2104.20 |      0.00137588
   GLOBAL |      220654 |            Delegado Paulo Bilynskyj |       SP |            PL |  1490720.50 |         1173.00 |                  1.00 |           1295 |   1925.00 |      0.00129132
   GLOBAL |      178871 |                Evair Vieira de Melo |       ES |  REPUBLICANOS |  1662974.25 |         1144.00 |                  0.00 |           1043 |   1820.30 |      0.00109461
   GLOBAL |      220598 |                      Tarcísio Motta |       RJ |          PSOL |  1434528.67 |         1075.00 |                  0.00 |            936 |   1706.10 |      0.00118931
   GLOBAL |      220715 |                         Amom Mandel |       AM |  REPUBLICANOS |    89463.44 |         1060.00 |                  1.00 |            797 |   1705.70 |      0.01906589
   GLOBAL |      204536 |                       Kim Kataguiri |       SP |        MISSAO |   546688.43 |          975.00 |                  3.00 |            781 |   1648.60 |      0.00301561
   GLOBAL |      160598 |                       Flávia Morais |       GO |           MDB |  1410337.05 |          887.00 |                  5.00 |           1299 |   1640.40 |      0.00116313
   GLOBAL |      178986 |                         Nilto Tatto |       SP |            PT |  1598509.44 |          990.00 |                  2.00 |            693 |   1626.30 |      0.00101739
   GLOBAL |      160575 |                         Erika Kokay |       DF |            PT |  1413053.39 |          945.00 |                  1.00 |           1538 |   1607.30 |      0.00113747
   GLOBAL |      160604 |                         Pedro Uczai |       SC |            PT |  1488218.62 |         1008.00 |                  0.00 |            607 |   1572.70 |      0.00105677
   GLOBAL |      204462 |                      Chris Tonietto |       RJ |            PL |  1203921.25 |          987.00 |                  0.00 |            839 |   1564.40 |      0.00129942
   GLOBAL |      178929 |                        Diego Garcia |       PR |         UNIAO |  1760360.05 |          870.00 |                  2.00 |           1025 |   1479.50 |      0.00084045
   GLOBAL |      133439 |                    André Figueiredo |       CE |           PDT |  1670939.57 |          862.00 |                  2.00 |           1036 |   1468.60 |      0.00087891
   GLOBAL |      220547 |                       Marcos Pollon |       MS |            PL |  1655003.30 |          879.00 |                  1.00 |           1073 |   1461.80 |      0.00088326
   GLOBAL |      220695 |                      Rogéria Santos |       BA |  REPUBLICANOS |  1690550.65 |          829.00 |                  3.00 |            750 |   1426.50 |      0.00084381
   GLOBAL |      204426 |                        Carlos Veras |       PE |            PT |  1943489.67 |          876.00 |                  0.00 |            829 |   1396.90 |      0.00071876
   GLOBAL |      178887 |               Rubens Pereira Júnior |       MA |            PT |  1734004.48 |          863.00 |                  0.00 |            583 |   1352.80 |      0.00078016
   GLOBAL |      220543 |                       Ricardo Ayres |       TO |  REPUBLICANOS |  1674085.34 |          748.00 |                  3.00 |           1049 |   1334.90 |      0.00079739
   GLOBAL |      220574 |                 Cabo Gilberto Silva |       PB |            PL |  1855761.30 |          741.00 |                  1.00 |           1742 |   1321.70 |      0.00071221
   GLOBAL |       74478 |                       Luciano Bivar |       PE |           MDB |  1220019.59 |          843.00 |                  1.00 |            212 |   1321.70 |      0.00108334
   GLOBAL |      156190 |                   Marcel van Hattem |       RS |          NOVO |   855410.04 |          810.00 |                  0.00 |            802 |   1295.20 |      0.00151413
   GLOBAL |      160592 |                         Zeca Dirceu |       PR |            PT |  1500845.43 |          820.00 |                  0.00 |            431 |   1273.10 |      0.00084826
   GLOBAL |      160512 |                       Aureo Ribeiro |       RJ | SOLIDARIEDADE |  1385001.66 |          706.00 |                  2.00 |           1286 |   1259.60 |      0.00090946
   GLOBAL |      160556 |                          Padre João |       MG |            PT |  1602944.92 |          724.00 |                  2.00 |            917 |   1249.70 |      0.00077963
   GLOBAL |      220559 |                       Julia Zanatta |       SC |            PL |  1672712.77 |          786.00 |                  0.00 |            699 |   1248.90 |      0.00074663
   GLOBAL |      139285 |                      Lídice da Mata |       BA |           PSB |  1689346.02 |          724.00 |                  2.00 |            757 |   1233.70 |      0.00073028
   GLOBAL |      220568 |                       Gustavo Gayer |       GO |            PL |  1099690.92 |          739.00 |                  1.00 |            639 |   1208.40 |      0.00109885
   GLOBAL |      204472 |                       José Medeiros |       MT |            PL |  1691813.62 |          752.00 |                  0.00 |            602 |   1188.20 |      0.00070232
   GLOBAL |      178873 |                      Helder Salomão |       ES |            PT |  1238380.35 |          740.00 |                  0.00 |            731 |   1183.10 |      0.00095536
   GLOBAL |      204412 |                 Dr. Zacharias Calil |       GO |           MDB |  1484023.74 |          656.00 |                  3.00 |            908 |   1182.80 |      0.00079702
   GLOBAL |       74171 |                       Chico Alencar |       RJ |          PSOL |  1597770.78 |          706.00 |                  1.00 |            803 |   1175.30 |      0.00073559
   GLOBAL |      204374 |                           Bia Kicis |       DF |            PL |  1315758.43 |          693.00 |                  1.00 |            850 |   1160.50 |      0.00088200
   GLOBAL |      220558 |                           Zé Trovão |       SC |            PL |  1798222.59 |          679.00 |                  1.00 |            680 |   1122.50 |      0.00062423
   GLOBAL |      220530 |                      Messias Donato |       ES |         UNIAO |  1641249.32 |          650.00 |                  1.00 |            753 |   1086.30 |      0.00066187
   GLOBAL |      220686 |                          Duarte Jr. |       MA |        AVANTE |  1324370.05 |          610.00 |                  2.00 |            888 |   1075.80 |      0.00081231
   GLOBAL |       73579 |                       Alberto Fraga |       DF |            PL |  1450680.07 |          670.00 |                  0.00 |            677 |   1072.70 |      0.00073945
   GLOBAL |      204520 |                        Junio Amaral |       MG |            PL |   985661.51 |          652.00 |                  1.00 |            585 |   1072.50 |      0.00108810
   GLOBAL |      204501 |                     Alencar Santana |       SP |            PT |  1601688.20 |          635.00 |                  1.00 |            749 |   1063.40 |      0.00066392
   GLOBAL |      220666 |                       Coronel Meira |       PE |            PL |  1783065.29 |          584.00 |                  2.00 |           1122 |   1060.20 |      0.00059459
   GLOBAL |      220646 |                       Felipe Becari |       SP |          PODE |  1120482.59 |          660.00 |                  0.00 |            549 |   1044.90 |      0.00093254
   GLOBAL |      220604 |                      Marcos Tavares |       RJ |           PDT |  1358060.86 |          639.00 |                  0.00 |            857 |   1044.20 |      0.00076889
   GLOBAL |      220690 |                       Capitão Alden |       BA |            PL |  1677123.11 |          633.00 |                  0.00 |            919 |   1041.40 |      0.00062094
   GLOBAL |      220548 |                         Camila Jara |       MS |            PT |  1756301.69 |          586.00 |                  3.00 |            514 |   1038.40 |      0.00059124
   GLOBAL |      178857 |                         Jorge Solla |       BA |            PT |  1630848.36 |          612.00 |                  1.00 |            823 |   1036.30 |      0.00063544
   GLOBAL |      160535 |                              Marcon |       RS |            PT |  1507722.07 |          653.00 |                  0.00 |            506 |   1030.10 |      0.00068322
   GLOBAL |       74253 |                         Julio Lopes |       RJ |            PP |  1539177.70 |          578.00 |                  2.00 |            649 |   1003.90 |      0.00065223
   GLOBAL |      220615 |              Pastor Henrique Vieira |       RJ |          PSOL |  1615350.44 |          619.00 |                  0.00 |            748 |   1003.30 |      0.00062110
   GLOBAL |      150418 |                      Márcio Marinho |       BA |  REPUBLICANOS |  1640509.36 |          561.00 |                  2.00 |            849 |    998.40 |      0.00060859
   GLOBAL |      178993 |              Carlos Henrique Gaguim |       TO |         UNIAO |  1684805.20 |          449.00 |                  0.00 |           3034 |    976.90 |      0.00057983
   GLOBAL |      160610 |                     Valmir Assunção |       BA |            PT |  1635520.25 |          618.00 |                  0.00 |            435 |    970.50 |      0.00059339
   GLOBAL |      220529 |                       Gilson Daniel |       ES |          PODE |  1649272.16 |          513.00 |                  2.00 |           1279 |    969.40 |      0.00058777
   GLOBAL |      160665 |                    Augusto Coutinho |       PE |  REPUBLICANOS |  1775627.42 |          599.00 |                  0.00 |            649 |    963.40 |      0.00054257
   GLOBAL |      221338 |       Professora Luciene Cavalcante |       SP |          PSOL |  1174159.14 |          534.00 |                  1.00 |           1201 |    957.10 |      0.00081514
   GLOBAL |      204464 |                     Talíria Petrone |       RJ |          PSOL |  1370502.32 |          563.00 |                  1.00 |            747 |    955.20 |      0.00069697
   GLOBAL |      220534 |                       Fred Linhares |       DF |  REPUBLICANOS |  1360905.37 |          565.00 |                  1.00 |            686 |    952.10 |      0.00069961
   GLOBAL |      141555 |                   Vinicius Carvalho |       SP |            PL |  1433379.46 |          521.00 |                  3.00 |            563 |    945.80 |      0.00065984
